17.6 0.00838243
17.8 0.0078067
18 0.00724821
18.2 0.00670914
18.4 0.0061913
18.6 0.00569619
18.8 0.00522496
19 0.00477849
19.2 0.00435733
19.4 0.0039618
19.6 0.00359194
19.8 0.00324758
20 0.00292834
20.2 0.00263366
20.4 0.00236282
20.6 0.00211498
20.8 0.00188917
21 0.00168433
21.2 0.00149935
21.4 0.00133304
21.6 0.0011842
21.8 0.0010516
22 0.000934008
22.2 0.00083022
22.4 0.000739037
22.6 0.000659301
22.8 0.000589896
23 0.000529753
23.2 0.000477862
23.4 0.000433271
23.6 0.00039509
23.8 0.000362497
24 0.000334733
24.2 0.000311106
24.4 0.00029099
24.6 0.000273822
24.8 0.000259101
25 0.000246384
25.2 0.000235283
25.4 0.000225466
25.6 0.000216645
25.8 0.000208578
26 0.000201067
26.2 0.000193946
26.4 0.000187084
26.6 0.000180381
26.8 0.00017376
27 0.000167166
27.2 0.000160565
27.4 0.000153936
27.6 0.000147274
27.8 0.000140581
28 0.00013387
28.2 0.00012716
28.4 0.000120471
28.6 0.00011383
28.8 0.000107263
29 0.000100796
29.2 9.44568e-05
29.4 8.82694e-05
29.6 8.22568e-05
29.8 7.64397e-05
30 7.08362e-05
30.2 6.54613e-05
30.4 6.03273e-05
30.6 5.54435e-05
30.8 5.08164e-05
31 4.64498e-05
31.2 4.2345e-05
31.4 3.85007e-05
31.6 3.49139e-05
31.8 3.15794e-05
32 2.84904e-05
32.2 2.5639e-05
32.4 2.30158e-05
32.6 2.06105e-05
32.8 1.84125e-05
33 1.64103e-05
33.2 1.45923e-05
33.4 1.29466e-05
33.6 1.14614e-05
33.8 1.01251e-05
34 8.92635e-06
34.2 7.854e-06
34.4 6.89743e-06
34.6 6.04647e-06
34.8 5.29147e-06
35 4.62335e-06
35.2 4.0336e-06
35.4 3.51427e-06
35.6 3.05803e-06
35.8 2.65809e-06
36 2.30826e-06
36.2 2.00287e-06
36.4 1.73676e-06
36.6 1.50528e-06
36.8 1.30424e-06
37 1.12989e-06
37.2 9.78854e-07
37.4 8.48163e-07
37.6 7.35167e-07
37.8 6.3753e-07
38 5.53199e-07
38.2 4.80374e-07
38.4 4.1748e-07
38.6 3.63148e-07
38.8 3.1619e-07
39 2.75575e-07
39.2 2.40415e-07
39.4 2.09944e-07
39.6 1.83503e-07
39.8 1.60529e-07
40 1.40538e-07
40.2 1.23116e-07
40.4 1.07911e-07
40.6 9.46193e-08
40.8 8.29846e-08
41 7.27864e-08
41.2 6.38365e-08
41.4 5.59738e-08
41.6 4.90603e-08
41.8 4.2977e-08
42 3.76218e-08
42.2 3.29062e-08
42.4 2.87536e-08
42.6 2.50974e-08
42.8 2.18794e-08
43 1.90488e-08
43.2 1.65607e-08
43.4 1.43759e-08
43.6 1.24594e-08
43.8 1.07805e-08
44 9.31168e-09
44.2 8.02865e-09
44.4 6.90978e-09
44.6 5.93572e-09
44.8 5.08926e-09
45 4.35513e-09
45.2 3.7196e-09
45.4 3.1706e-09
45.6 2.69731e-09
45.8 2.29011e-09
46 1.94058e-09
46.2 1.64114e-09
46.4 1.38518e-09
46.6 1.16688e-09
46.8 9.81079e-10
47 8.23303e-10
47.2 6.89597e-10
47.4 5.7654e-10
47.6 4.81142e-10
47.8 4.00811e-10
48 3.33313e-10
48.2 2.76707e-10
48.4 2.29333e-10
48.6 1.89766e-10
48.8 1.56776e-10
49 1.29324e-10
49.2 1.06525e-10
49.4 8.76169e-11
49.6 7.19655e-11
49.8 5.90361e-11
50 4.8364e-11
50.2 3.95722e-11
50.4 3.23451e-11
50.6 2.6403e-11
50.8 2.15298e-11
51 1.75414e-11
51.2 1.42726e-11
51.4 1.16032e-11
51.6 9.42651e-12
51.8 7.64703e-12
52 6.19989e-12
52.2 5.02329e-12
52.4 4.06336e-12
52.6 3.28619e-12
52.8 2.65533e-12
53 2.14192e-12
53.2 1.72814e-12
53.4 1.39236e-12
53.6 1.11996e-12
53.8 9.0149e-13
54 7.24011e-13
54.2 5.80584e-13
54.4 4.66289e-13
54.6 3.73188e-13
54.8 2.98242e-13
55 2.39096e-13
55.2 1.90668e-13
55.4 1.51816e-13
55.6 1.21552e-13
55.8 9.66101e-14
56 7.66503e-14
56.2 6.13038e-14
56.4 4.86237e-14
56.6 3.84776e-14
56.8 3.07403e-14
57 2.43787e-14
57.2 1.92879e-14
57.4 1.54011e-14
57.6 1.22245e-14
57.8 9.71138e-15
58 7.7694e-15
58.2 6.16561e-15
58.4 4.93974e-15
58.6 3.98288e-15
58.8 3.15547e-15
59 2.54903e-15
59.2 2.08679e-15
59.4 1.6567e-15
59.6 1.3406e-15
59.8 1.1149e-15
60 8.96867e-16
60.2 7.25173e-16
60.4 6.04958e-16
60.6 4.9525e-16
60.8 4.05009e-16
61 3.35821e-16
61.2 2.74616e-16
61.4 2.28405e-16
61.6 1.913e-16
61.8 1.53911e-16
62 1.26453e-16
62.2 1.0782e-16
62.4 8.74472e-17
62.6 6.95457e-17
62.8 5.77694e-17
63 4.74707e-17
63.2 3.78825e-17
63.4 2.99743e-17
63.6 2.33103e-17
63.8 1.84637e-17
64 1.46362e-17
64.2 1.06172e-17
64.4 7.44916e-18
64.6 5.5755e-18
64.8 3.98553e-18
65 2.47638e-18
65.2 1.42532e-18
65.4 8.07263e-19
65.6 4.84067e-19
65.8 3.7823e-19
66 4.50787e-19
66.2 7.22731e-19
66.4 1.18115e-18
66.6 1.64827e-18
66.8 2.04469e-18
67 2.68207e-18
67.2 3.83684e-18
67.4 5.08005e-18
67.6 5.60556e-18
67.8 5.47215e-18
68 5.68738e-18
68.2 6.8902e-18
68.4 8.43255e-18
68.6 8.9631e-18
68.8 8.15525e-18
69 7.14146e-18
69.2 7.00842e-18
69.4 7.66066e-18
69.6 8.08899e-18
69.8 7.52689e-18
70 6.26817e-18
70.2 5.12596e-18
70.4 4.47471e-18
70.6 4.09603e-18
70.8 3.6297e-18
71 2.96421e-18
71.2 2.23432e-18
71.4 1.58674e-18
71.6 1.06809e-18
71.8 6.79079e-19
72 4.23402e-19
72.2 2.97622e-19
72.4 2.89288e-19
72.6 3.92385e-19
72.8 5.80835e-19
73 7.54993e-19
73.2 7.79957e-19
73.4 6.21898e-19
73.6 3.93999e-19
73.8 2.32578e-19
74 1.83878e-19
74.2 2.25283e-19
74.4 3.06694e-19
74.6 3.58247e-19
74.8 3.3385e-19
75 2.52782e-19
75.2 1.71357e-19
75.4 1.26238e-19
75.6 1.19946e-19
75.8 1.39232e-19
76 1.68447e-19
76.2 1.96104e-19
76.4 2.18552e-19
76.6 2.37001e-19
76.8 2.51145e-19
77 2.56678e-19
77.2 2.49064e-19
77.4 2.29334e-19
77.6 2.05672e-19
77.8 1.89495e-19
78 1.90555e-19
78.2 2.14657e-19
78.4 2.62373e-19
78.6 3.26419e-19
78.8 3.902e-19
79 4.32248e-19
79.2 4.36345e-19
79.4 4.00457e-19
79.6 3.37385e-19
79.8 2.66904e-19
80 2.05925e-19
80.2 1.635e-19
80.4 1.42179e-19
80.6 1.4248e-19
80.8 1.66459e-19
81 2.18039e-19
81.2 2.9931e-19
81.4 4.04345e-19
81.6 5.15092e-19
81.8 6.04335e-19
82 6.46041e-19
82.2 6.27288e-19
82.4 5.54119e-19
82.6 4.47798e-19
82.8 3.34484e-19
83 2.34883e-19
83.2 1.5909e-19
83.4 1.07493e-19
83.6 7.50117e-20
83.8 5.52775e-20
84 4.29927e-20
84.2 3.45952e-20
84.4 2.80855e-20
84.6 2.26035e-20
84.8 1.79679e-20
85 1.4266e-20
85.2 1.1579e-20
85.4 9.87578e-21
85.6 9.02857e-21
85.8 8.86411e-21
86 9.19518e-21
86.2 9.82691e-21
86.4 1.05597e-20
86.6 1.12038e-20
86.8 1.16043e-20
87 1.16633e-20
87.2 1.13496e-20
87.4 1.06928e-20
87.6 9.76566e-21
87.8 8.66228e-21
88 7.47822e-21
88.2 6.29651e-21
88.4 5.18037e-21
88.6 4.17153e-21
88.8 3.29232e-21
89 2.54951e-21
89.2 1.93881e-21
89.4 1.44884e-21
89.6 1.06446e-21
89.8 7.69179e-22
90 5.46817e-22
90.2 3.82546e-22
90.4 2.63423e-22
90.6 1.78589e-22
90.8 1.19231e-22
91 7.84095e-23
91.2 5.08068e-23
91.4 3.24476e-23
91.6 2.04312e-23
91.8 1.26885e-23
92 7.77484e-24
92.2 4.70226e-24
92.4 2.80821e-24
92.6 1.65671e-24
92.8 9.65934e-25
93 5.56868e-25
93.2 3.17621e-25
93.4 1.79356e-25
93.6 1.00358e-25
93.8 5.5706e-26
94 3.07189e-26
94.2 1.68613e-26
94.4 9.23449e-27
94.6 5.0614e-27
94.8 2.78591e-27
95 1.54581e-27
95.2 8.67806e-28
95.4 4.94497e-28
95.6 2.86544e-28
95.8 1.68955e-28
96 1.01195e-28
96.2 6.14103e-29
96.4 3.75643e-29
96.6 2.30709e-29
96.8 1.4125e-29
97 8.60202e-30
97.2 5.16448e-30
97.4 3.06635e-30
97.6 1.77588e-30
97.8 1.01807e-30
98 5.61421e-31
98.2 3.10653e-31
98.4 1.60685e-31
98.6 8.71105e-32
98.8 4.09344e-32
99 2.28856e-32
99.2 8.87327e-33
99.4 6.03077e-33
99.6 1.30887e-33
99.8 2.00905e-33
