-32.4 3.99662e-189
-32.2 1.40171e-186
-32 4.72337e-184
-31.8 1.52924e-181
-31.6 4.75691e-179
-31.4 1.42168e-176
-31.2 4.08235e-174
-31 1.12628e-171
-30.8 2.98544e-169
-30.6 7.60326e-167
-30.4 1.86046e-164
-30.2 4.37388e-162
-30 9.87969e-160
-29.8 2.14411e-157
-29.6 4.47075e-155
-29.4 8.95656e-153
-29.2 1.72397e-150
-29 3.18821e-148
-28.8 5.6649e-146
-28.6 9.67089e-144
-28.4 1.58624e-141
-28.2 2.49976e-139
-28 3.78492e-137
-27.8 5.50609e-135
-27.6 7.69587e-133
-27.4 1.03348e-130
-27.2 1.33344e-128
-27 1.65299e-126
-26.8 1.96879e-124
-26.6 2.25297e-122
-26.4 2.47707e-120
-26.2 2.61668e-118
-26 2.65578e-116
-25.8 2.58976e-114
-25.6 2.42637e-112
-25.4 2.18415e-110
-25.2 1.88902e-108
-25 1.5697e-106
-24.8 1.25322e-104
-24.6 9.61314e-103
-24.4 7.08487e-101
-24.2 5.01679e-99
-24 3.4131e-97
-23.8 2.231e-95
-23.6 1.40113e-93
-23.4 8.45447e-92
-23.2 4.90142e-90
-23 2.73014e-88
-22.8 1.46109e-86
-22.6 7.51273e-85
-22.4 3.71148e-83
-22.2 1.76166e-81
-22 8.03393e-80
-21.8 3.52015e-78
-21.6 1.48191e-76
-21.4 5.99394e-75
-21.2 2.32932e-73
-21 8.69713e-72
-20.8 3.11997e-70
-20.6 1.07536e-68
-20.4 3.56109e-67
-20.2 1.13303e-65
-20 3.46361e-64
-19.8 1.01729e-62
-19.6 2.8707e-61
-19.4 7.78324e-60
-19.2 2.0275e-58
-19 5.07444e-57
-18.8 1.22024e-55
-18.6 2.81922e-54
-18.4 6.2581e-53
-18.2 1.3347e-51
-18 2.73497e-50
-17.8 5.38456e-49
-17.6 1.01854e-47
-17.4 1.8511e-46
-17.2 3.23231e-45
-17 5.42279e-44
-16.8 8.74101e-43
-16.6 1.35372e-41
-16.4 2.0143e-40
-16.2 2.8797e-39
-16 3.95547e-38
-15.8 5.22009e-37
-15.6 6.6189e-36
-15.4 8.06348e-35
-15.2 9.43815e-34
-15 1.0614e-32
-14.8 1.14683e-31
-14.6 1.19055e-30
-14.4 1.18748e-29
-14.2 1.13797e-28
-14 1.04777e-27
-13.8 9.26889e-27
-13.6 7.87804e-26
-13.4 6.43334e-25
-13.2 5.04758e-24
-13 3.80503e-23
-12.8 2.75588e-22
-12.6 1.91775e-21
-12.4 1.28219e-20
-12.2 8.23644e-20
-12 5.08341e-19
-11.8 3.01439e-18
-11.6 1.7174e-17
-11.4 9.40097e-17
-11.2 4.94426e-16
-11 2.49838e-15
-10.8 1.21295e-14
-10.6 5.65793e-14
-10.4 2.53571e-13
-10.2 1.09187e-12
-10 4.51718e-12
-9.8 1.79553e-11
-9.6 6.85722e-11
-9.4 2.51612e-10
-9.2 8.87038e-10
-9 3.00456e-09
-8.8 9.77797e-09
-8.6 3.05735e-08
-8.4 9.18478e-08
-8.2 2.65107e-07
-8 7.35192e-07
-7.8 1.95889e-06
-7.6 5.01472e-06
-7.4 1.23342e-05
-7.2 2.91477e-05
-7 6.61799e-05
-6.8 0.00014437
-6.6 0.000302589
-6.4 0.00060934
-6.2 0.00117895
-6 0.00219158
-5.8 0.00391424
-5.6 0.00671687
-5.4 0.0110742
-5.2 0.0175424
-5 0.0266989
-4.8 0.0390414
-4.6 0.0548512
-4.4 0.0740415
-4.2 0.0960269
-4 0.119658
-3.8 0.143258
-3.6 0.164789
-3.4 0.182125
-3.2 0.193399
-3 0.197328
-2.8 0.19346
-2.6 0.182261
-2.4 0.165028
-2.2 0.143644
-2 0.12025
-1.8 0.0968956
-1.6 0.0752649
-1.4 0.0565085
-1.2 0.041204
-1 0.0294236
-0.8 0.0208696
-0.6 0.0150379
-0.4 0.0113724
-0.2 0.00938955
0 0.00876631
0.2 0.00938955
0.4 0.0113724
0.6 0.0150379
0.8 0.0208696
1 0.0294236
1.2 0.041204
1.4 0.0565085
1.6 0.0752649
1.8 0.0968956
2 0.12025
2.2 0.143644
2.4 0.165028
2.6 0.182261
2.8 0.19346
3 0.197328
3.2 0.193399
3.4 0.182125
3.6 0.164789
3.8 0.143258
4 0.119658
4.2 0.0960269
4.4 0.0740415
4.6 0.0548512
4.8 0.0390414
5 0.0266989
5.2 0.0175424
5.4 0.0110742
5.6 0.00671687
5.8 0.00391424
6 0.00219158
6.2 0.00117895
6.4 0.00060934
6.6 0.000302589
6.8 0.00014437
7 6.61799e-05
7.2 2.91477e-05
7.4 1.23342e-05
7.6 5.01472e-06
7.8 1.95889e-06
8 7.35192e-07
8.2 2.65107e-07
8.4 9.18478e-08
8.6 3.05735e-08
8.8 9.77797e-09
9 3.00456e-09
9.2 8.87038e-10
9.4 2.51612e-10
9.6 6.85722e-11
9.8 1.79553e-11
10 4.51718e-12
10.2 1.09187e-12
10.4 2.53571e-13
10.6 5.65793e-14
10.8 1.21295e-14
11 2.49838e-15
11.2 4.94426e-16
11.4 9.40097e-17
11.6 1.7174e-17
11.8 3.01439e-18
12 5.08341e-19
12.2 8.23644e-20
12.4 1.28219e-20
12.6 1.91775e-21
12.8 2.75588e-22
13 3.80503e-23
13.2 5.04758e-24
13.4 6.43334e-25
13.6 7.87804e-26
13.8 9.26889e-27
14 1.04777e-27
14.2 1.13797e-28
14.4 1.18748e-29
14.6 1.19055e-30
14.8 1.14683e-31
15 1.0614e-32
15.2 9.43815e-34
15.4 8.06348e-35
15.6 6.6189e-36
15.8 5.22009e-37
16 3.95547e-38
16.2 2.8797e-39
16.4 2.0143e-40
16.6 1.35372e-41
16.8 8.74101e-43
17 5.42279e-44
17.2 3.23231e-45
17.4 1.8511e-46
17.6 1.01854e-47
17.8 5.38456e-49
18 2.73497e-50
18.2 1.3347e-51
18.4 6.2581e-53
18.6 2.81922e-54
18.8 1.22024e-55
19 5.07444e-57
19.2 2.0275e-58
19.4 7.78324e-60
19.6 2.8707e-61
19.8 1.01729e-62
20 3.46361e-64
20.2 1.13303e-65
20.4 3.56109e-67
20.6 1.07536e-68
20.8 3.11997e-70
21 8.69713e-72
21.2 2.32932e-73
21.4 5.99394e-75
21.6 1.48191e-76
21.8 3.52015e-78
22 8.03393e-80
22.2 1.76166e-81
22.4 3.71148e-83
22.6 7.51273e-85
22.8 1.46109e-86
23 2.73014e-88
23.2 4.90142e-90
23.4 8.45447e-92
23.6 1.40113e-93
23.8 2.231e-95
24 3.4131e-97
24.2 5.01679e-99
24.4 7.08487e-101
24.6 9.61314e-103
24.8 1.25322e-104
25 1.5697e-106
25.2 1.88902e-108
25.4 2.18415e-110
25.6 2.42637e-112
25.8 2.58976e-114
26 2.65578e-116
26.2 2.61668e-118
26.4 2.47707e-120
26.6 2.25297e-122
26.8 1.96879e-124
27 1.65299e-126
27.2 1.33344e-128
27.4 1.03348e-130
27.6 7.69587e-133
27.8 5.50609e-135
28 3.78492e-137
28.2 2.49976e-139
28.4 1.58624e-141
28.6 9.67089e-144
28.8 5.6649e-146
29 3.18821e-148
29.2 1.72397e-150
29.4 8.95656e-153
29.6 4.47075e-155
29.8 2.14411e-157
30 9.87969e-160
30.2 4.37388e-162
30.4 1.86046e-164
30.6 7.60326e-167
30.8 2.98544e-169
31 1.12628e-171
31.2 4.08235e-174
31.4 1.42168e-176
31.6 4.75691e-179
31.8 1.52924e-181
32 4.72337e-184
32.2 1.40171e-186
32.4 3.99662e-189
32.6 1.09485e-191
32.8 2.88168e-194
33 7.28728e-197
33.2 1.77057e-199
33.4 4.13321e-202
33.6 9.27025e-205
33.8 1.99767e-207
34 4.13603e-210
34.2 8.22757e-213
34.4 1.57249e-215
34.6 2.88757e-218
34.8 5.09455e-221
35 8.63589e-224
35.2 1.40649e-226
35.4 2.20087e-229
35.6 3.30888e-232
35.8 4.77963e-235
36 6.63341e-238
36.2 8.84519e-241
36.4 1.1332e-243
36.6 1.39487e-246
36.8 1.64964e-249
37 1.87444e-252
37.2 2.04637e-255
37.4 2.14646e-258
37.6 2.16317e-261
37.8 2.09453e-264
38 1.94855e-267
38.2 1.74166e-270
38.4 1.4957e-273
38.6 1.23411e-276
38.8 9.78345e-280
39 7.45174e-283
39.2 5.4532e-286
39.4 3.83419e-289
39.6 2.59014e-292
39.8 1.68114e-295
40 1.04836e-298
40.2 6.28122e-302
40.4 3.61582e-305
40.6 1.99986e-308
40.8 1.06272e-311
41 5.42583e-315
41.2 2.6616e-318
41.4 1.25493e-321
41.6 0
41.8 0
42 0
42.2 0
42.4 0
42.6 0
42.8 0
43 0
43.2 0
43.4 0
43.6 0
43.8 0
44 0
44.2 0
44.4 0
44.6 0
44.8 0
45 0
45.2 0
45.4 0
45.6 0
45.8 0
46 0
46.2 0
46.4 0
46.6 0
46.8 0
47 0
47.2 0
47.4 0
47.6 0
47.8 0
48 0
48.2 0
48.4 0
48.6 0
48.8 0
49 0
49.2 0
49.4 0
49.6 0
49.8 0
50 0
50.2 0
50.4 0
50.6 0
50.8 0
51 0
51.2 0
51.4 0
51.6 0
51.8 0
52 0
52.2 0
52.4 0
52.6 0
52.8 0
53 0
53.2 0
53.4 0
53.6 0
53.8 0
54 0
54.2 0
54.4 0
54.6 0
54.8 0
55 0
55.2 0
55.4 0
55.6 0
55.8 0
56 0
56.2 0
56.4 0
56.6 0
56.8 0
57 0
57.2 0
57.4 0
57.6 0
57.8 0
58 0
58.2 0
58.4 0
58.6 0
58.8 0
59 0
59.2 0
59.4 0
59.6 0
59.8 0
60 0
60.2 0
60.4 0
60.6 0
60.8 0
61 0
61.2 0
61.4 0
61.6 0
61.8 0
62 0
62.2 0
62.4 0
62.6 0
62.8 0
63 0
63.2 0
63.4 0
63.6 0
63.8 0
64 0
64.2 0
64.4 0
64.6 0
64.8 0
65 0
65.2 0
65.4 0
65.6 0
65.8 0
66 0
66.2 0
66.4 0
66.6 0
66.8 0
67 0
67.2 0
67.4 0
67.6 0
67.8 0
68 0
68.2 0
68.4 0
68.6 0
68.8 0
69 0
69.2 0
69.4 0
69.6 0
69.8 0
70 0
70.2 0
70.4 0
70.6 0
70.8 0
71 0
71.2 0
71.4 0
71.6 0
71.8 0
72 0
72.2 0
72.4 0
72.6 0
72.8 0
73 0
73.2 0
73.4 0
73.6 0
73.8 0
74 0
74.2 0
74.4 0
74.6 0
74.8 0
75 0
75.2 0
75.4 0
75.6 0
75.8 0
76 0
76.2 0
76.4 0
76.6 0
76.8 0
77 0
77.2 0
77.4 0
77.6 0
77.8 0
78 0
78.2 0
78.4 0
78.6 0
78.8 0
79 0
79.2 0
79.4 0
79.6 0
79.8 0
80 0
80.2 0
80.4 0
80.6 0
80.8 0
81 0
81.2 0
81.4 0
81.6 0
81.8 0
82 0
82.2 0
82.4 0
82.6 0
82.8 0
83 0
83.2 0
83.4 0
83.6 0
83.8 0
84 0
84.2 0
84.4 0
84.6 0
84.8 0
85 0
85.2 0
85.4 0
85.6 0
85.8 0
86 0
86.2 0
86.4 0
86.6 0
86.8 0
87 0
87.2 0
87.4 0
87.6 0
87.8 0
88 0
88.2 0
88.4 0
88.6 0
88.8 0
89 0
89.2 0
89.4 0
89.6 0
89.8 0
90 0
90.2 0
90.4 0
90.6 0
90.8 0
91 0
91.2 0
91.4 0
91.6 0
91.8 0
92 0
92.2 0
92.4 0
92.6 0
92.8 0
93 0
93.2 0
93.4 0
93.6 0
93.8 0
94 0
94.2 0
94.4 0
94.6 0
94.8 0
95 0
95.2 0
95.4 0
95.6 0
95.8 0
96 0
96.2 0
96.4 0
96.6 0
96.8 0
97 0
97.2 0
97.4 0
97.6 0
97.8 0
98 0
98.2 0
98.4 0
98.6 0
98.8 0
99 0
99.2 0
99.4 0
99.6 0
99.8 0
