-55.8 5.88916e-09
-55.6 6.57812e-09
-55.4 7.33693e-09
-55.2 8.17171e-09
-55 9.08911e-09
-54.8 1.00964e-08
-54.6 1.12015e-08
-54.4 1.24133e-08
-54.2 1.37416e-08
-54 1.51971e-08
-53.8 1.67922e-08
-53.6 1.85405e-08
-53.4 2.04579e-08
-53.2 2.25621e-08
-53 2.48735e-08
-52.8 2.74156e-08
-52.6 3.02154e-08
-52.4 3.33043e-08
-52.2 3.67186e-08
-52 4.05003e-08
-51.8 4.46983e-08
-51.6 4.93693e-08
-51.4 5.45792e-08
-51.2 6.04046e-08
-51 6.69342e-08
-50.8 7.42705e-08
-50.6 8.25325e-08
-50.4 9.18572e-08
-50.2 1.02402e-07
-50 1.1435e-07
-49.8 1.27907e-07
-49.6 1.43313e-07
-49.4 1.60838e-07
-49.2 1.80794e-07
-49 2.0353e-07
-48.8 2.29445e-07
-48.6 2.58987e-07
-48.4 2.92664e-07
-48.2 3.31043e-07
-48 3.7476e-07
-47.8 4.24528e-07
-47.6 4.81136e-07
-47.4 5.45464e-07
-47.2 6.18485e-07
-47 7.01274e-07
-46.8 7.95011e-07
-46.6 9.00994e-07
-46.4 1.02064e-06
-46.2 1.1555e-06
-46 1.30726e-06
-45.8 1.47772e-06
-45.6 1.66888e-06
-45.4 1.88283e-06
-45.2 2.12185e-06
-45 2.38838e-06
-44.8 2.68499e-06
-44.6 3.01442e-06
-44.4 3.37958e-06
-44.2 3.78352e-06
-44 4.22943e-06
-43.8 4.72064e-06
-43.6 5.26062e-06
-43.4 5.85294e-06
-43.2 6.50127e-06
-43 7.20935e-06
-42.8 7.981e-06
-42.6 8.82004e-06
-42.4 9.73031e-06
-42.2 1.07156e-05
-42 1.17796e-05
-41.8 1.2926e-05
-41.6 1.41581e-05
-41.4 1.54793e-05
-41.2 1.68925e-05
-41 1.84003e-05
-40.8 2.00051e-05
-40.6 2.17087e-05
-40.4 2.35125e-05
-40.2 2.54172e-05
-40 2.74229e-05
-39.8 2.95293e-05
-39.6 3.17349e-05
-39.4 3.40378e-05
-39.2 3.64348e-05
-39 3.89222e-05
-38.8 4.14951e-05
-38.6 4.41477e-05
-38.4 4.6873e-05
-38.2 4.96631e-05
-38 5.25091e-05
-37.8 5.54011e-05
-37.6 5.8328e-05
-37.4 6.1278e-05
-37.2 6.42384e-05
-37 6.71957e-05
-36.8 7.0136e-05
-36.6 7.30446e-05
-36.4 7.59071e-05
-36.2 7.87086e-05
-36 8.14348e-05
-35.8 8.4072e-05
-35.6 8.66073e-05
-35.4 8.90294e-05
-35.2 9.13286e-05
-35 9.34978e-05
-34.8 9.55324e-05
-34.6 9.74316e-05
-34.4 9.91985e-05
-34.2 0.000100841
-34 0.000102373
-33.8 0.000103813
-33.6 0.000105189
-33.4 0.000106536
-33.2 0.000107897
-33 0.000109324
-32.8 0.000110884
-32.6 0.00011265
-32.4 0.000114711
-32.2 0.000117169
-32 0.000120139
-31.8 0.000123754
-31.6 0.00012816
-31.4 0.000133522
-31.2 0.000140023
-31 0.000147863
-30.8 0.000157262
-30.6 0.00016846
-30.4 0.000181717
-30.2 0.000197311
-30 0.000215544
-29.8 0.000236735
-29.6 0.000261225
-29.4 0.000289374
-29.2 0.000321559
-29 0.000358179
-28.8 0.000399646
-28.6 0.00044639
-28.4 0.000498853
-28.2 0.00055749
-28 0.000622766
-27.8 0.000695152
-27.6 0.000775125
-27.4 0.000863162
-27.2 0.000959738
-27 0.00106532
-26.8 0.00118038
-26.6 0.00130535
-26.4 0.00144066
-26.2 0.00158673
-26 0.00174392
-25.8 0.00191258
-25.6 0.00209303
-25.4 0.00228551
-25.2 0.00249026
-25 0.00270742
-24.8 0.0029371
-24.6 0.00317934
-24.4 0.0034341
-24.2 0.00370127
-24 0.00398067
-23.8 0.00427201
-23.6 0.00457493
-23.4 0.00488898
-23.2 0.00521359
-23 0.00554813
-22.8 0.00589182
-22.6 0.00624381
-22.4 0.00660313
-22.2 0.00696872
-22 0.0073394
-21.8 0.0077139
-21.6 0.00809083
-21.4 0.00846872
-21.2 0.008846
-21 0.00922102
-20.8 0.00959204
-20.6 0.00995725
-20.4 0.0103148
-20.2 0.0106627
-20 0.010999
-19.8 0.0113217
-19.6 0.0116288
-19.4 0.0119182
-19.2 0.0121878
-19 0.0124358
-18.8 0.0126601
-18.6 0.0128588
-18.4 0.0130301
-18.2 0.0131721
-18 0.0132834
-17.8 0.0133623
-17.6 0.0134074
-17.4 0.0134177
-17.2 0.0133919
-17 0.0133294
-16.8 0.0132295
-16.6 0.0130919
-16.4 0.0129163
-16.2 0.0127029
-16 0.0124521
-15.8 0.0121647
-15.6 0.0118415
-15.4 0.0114839
-15.2 0.0110936
-15 0.0106723
-14.8 0.0102224
-14.6 0.00974635
-14.4 0.00924712
-14.2 0.00872784
-14 0.00819203
-13.8 0.00764346
-13.6 0.0070862
-13.4 0.00652459
-13.2 0.00596322
-13 0.00540691
-12.8 0.00486068
-12.6 0.00432974
-12.4 0.00381946
-12.2 0.00333533
-12 0.00288293
-11.8 0.00246791
-11.6 0.00209594
-11.4 0.00177266
-11.2 0.0015037
-11 0.00129457
-10.8 0.00115065
-10.6 0.00107717
-10.4 0.00107913
-10.2 0.00116129
-10 0.00132812
-9.8 0.00158375
-9.6 0.00193194
-9.4 0.00237606
-9.2 0.00291901
-9 0.00356325
-8.8 0.0043107
-8.6 0.00516277
-8.4 0.00612031
-8.2 0.00718356
-8 0.00835219
-7.8 0.00962523
-7.6 0.0110011
-7.4 0.0124776
-7.2 0.0140518
-7 0.0157203
-6.8 0.0174789
-6.6 0.0193229
-6.4 0.0212469
-6.2 0.0232449
-6 0.0253105
-5.8 0.0274366
-5.6 0.0296156
-5.4 0.0318395
-5.2 0.0340999
-5 0.0363878
-4.8 0.0386942
-4.6 0.0410095
-4.4 0.043324
-4.2 0.0456278
-4 0.0479108
-3.8 0.050163
-3.6 0.0523743
-3.4 0.0545346
-3.2 0.0566339
-3 0.0586624
-2.8 0.0606107
-2.6 0.0624695
-2.4 0.0642298
-2.2 0.0658832
-2 0.0674216
-1.8 0.0688375
-1.6 0.070124
-1.4 0.0712746
-1.2 0.0722838
-1 0.0731464
-0.8 0.0738581
-0.6 0.0744154
-0.4 0.0748155
-0.2 0.0750564
0 0.0751368
0.2 0.0750564
0.4 0.0748155
0.6 0.0744154
0.8 0.0738581
1 0.0731464
1.2 0.0722838
1.4 0.0712746
1.6 0.070124
1.8 0.0688375
2 0.0674216
2.2 0.0658832
2.4 0.0642298
2.6 0.0624695
2.8 0.0606107
3 0.0586624
3.2 0.0566339
3.4 0.0545346
3.6 0.0523743
3.8 0.050163
4 0.0479108
4.2 0.0456278
4.4 0.043324
4.6 0.0410095
4.8 0.0386942
5 0.0363878
5.2 0.0340999
5.4 0.0318395
5.6 0.0296156
5.8 0.0274366
6 0.0253105
6.2 0.0232449
6.4 0.0212469
6.6 0.0193229
6.8 0.0174789
7 0.0157203
7.2 0.0140518
7.4 0.0124776
7.6 0.0110011
7.8 0.00962523
8 0.00835219
8.2 0.00718356
8.4 0.00612031
8.6 0.00516277
8.8 0.0043107
9 0.00356325
9.2 0.00291901
9.4 0.00237606
9.6 0.00193194
9.8 0.00158375
10 0.00132812
10.2 0.00116129
10.4 0.00107913
10.6 0.00107717
10.8 0.00115065
11 0.00129457
11.2 0.0015037
11.4 0.00177266
11.6 0.00209594
11.8 0.00246791
12 0.00288293
12.2 0.00333533
12.4 0.00381946
12.6 0.00432974
12.8 0.00486068
13 0.00540691
13.2 0.00596322
13.4 0.00652459
13.6 0.0070862
13.8 0.00764346
14 0.00819203
14.2 0.00872784
14.4 0.00924712
14.6 0.00974635
14.8 0.0102224
15 0.0106723
15.2 0.0110936
15.4 0.0114839
15.6 0.0118415
15.8 0.0121647
16 0.0124521
16.2 0.0127029
16.4 0.0129163
16.6 0.0130919
16.8 0.0132295
17 0.0133294
17.2 0.0133919
17.4 0.0134177
17.6 0.0134074
17.8 0.0133623
18 0.0132834
18.2 0.0131721
18.4 0.0130301
18.6 0.0128588
18.8 0.0126601
19 0.0124358
19.2 0.0121878
19.4 0.0119182
19.6 0.0116288
19.8 0.0113217
20 0.010999
20.2 0.0106627
20.4 0.0103148
20.6 0.00995725
20.8 0.00959204
21 0.00922102
21.2 0.008846
21.4 0.00846872
21.6 0.00809083
21.8 0.0077139
22 0.0073394
22.2 0.00696872
22.4 0.00660313
22.6 0.00624381
22.8 0.00589182
23 0.00554813
23.2 0.00521359
23.4 0.00488898
23.6 0.00457493
23.8 0.00427201
24 0.00398067
24.2 0.00370127
24.4 0.0034341
24.6 0.00317934
24.8 0.0029371
25 0.00270742
25.2 0.00249026
25.4 0.00228551
25.6 0.00209303
25.8 0.00191258
26 0.00174392
26.2 0.00158673
26.4 0.00144066
26.6 0.00130535
26.8 0.00118038
27 0.00106532
27.2 0.000959738
27.4 0.000863162
27.6 0.000775125
27.8 0.000695152
28 0.000622766
28.2 0.00055749
28.4 0.000498853
28.6 0.00044639
28.8 0.000399646
29 0.000358179
29.2 0.000321559
29.4 0.000289374
29.6 0.000261225
29.8 0.000236735
30 0.000215544
30.2 0.000197311
30.4 0.000181717
30.6 0.00016846
30.8 0.000157262
31 0.000147863
31.2 0.000140023
31.4 0.000133522
31.6 0.00012816
31.8 0.000123754
32 0.000120139
32.2 0.000117169
32.4 0.000114711
32.6 0.00011265
32.8 0.000110884
33 0.000109324
33.2 0.000107897
33.4 0.000106536
33.6 0.000105189
33.8 0.000103813
34 0.000102373
34.2 0.000100841
34.4 9.91985e-05
34.6 9.74316e-05
34.8 9.55324e-05
35 9.34978e-05
35.2 9.13286e-05
35.4 8.90294e-05
35.6 8.66073e-05
35.8 8.4072e-05
36 8.14348e-05
36.2 7.87086e-05
36.4 7.59071e-05
36.6 7.30446e-05
36.8 7.0136e-05
37 6.71957e-05
37.2 6.42384e-05
37.4 6.1278e-05
37.6 5.8328e-05
37.8 5.54011e-05
38 5.25091e-05
38.2 4.96631e-05
38.4 4.6873e-05
38.6 4.41477e-05
38.8 4.14951e-05
39 3.89222e-05
39.2 3.64348e-05
39.4 3.40378e-05
39.6 3.17349e-05
39.8 2.95293e-05
40 2.74229e-05
40.2 2.54172e-05
40.4 2.35125e-05
40.6 2.17087e-05
40.8 2.00051e-05
41 1.84003e-05
41.2 1.68925e-05
41.4 1.54793e-05
41.6 1.41581e-05
41.8 1.2926e-05
42 1.17796e-05
42.2 1.07156e-05
42.4 9.73031e-06
42.6 8.82004e-06
42.8 7.981e-06
43 7.20935e-06
43.2 6.50127e-06
43.4 5.85294e-06
43.6 5.26062e-06
43.8 4.72064e-06
44 4.22943e-06
44.2 3.78352e-06
44.4 3.37958e-06
44.6 3.01442e-06
44.8 2.68499e-06
45 2.38838e-06
45.2 2.12185e-06
45.4 1.88283e-06
45.6 1.66888e-06
45.8 1.47772e-06
46 1.30726e-06
46.2 1.1555e-06
46.4 1.02064e-06
46.6 9.00994e-07
46.8 7.95011e-07
47 7.01274e-07
47.2 6.18485e-07
47.4 5.45464e-07
47.6 4.81136e-07
47.8 4.24528e-07
48 3.7476e-07
48.2 3.31043e-07
48.4 2.92664e-07
48.6 2.58987e-07
48.8 2.29445e-07
49 2.0353e-07
49.2 1.80794e-07
49.4 1.60838e-07
49.6 1.43313e-07
49.8 1.27907e-07
50 1.1435e-07
50.2 1.02402e-07
50.4 9.18572e-08
50.6 8.25325e-08
50.8 7.42705e-08
51 6.69342e-08
51.2 6.04046e-08
51.4 5.45792e-08
51.6 4.93693e-08
51.8 4.46983e-08
52 4.05003e-08
52.2 3.67186e-08
52.4 3.33043e-08
52.6 3.02154e-08
52.8 2.74156e-08
53 2.48735e-08
53.2 2.25621e-08
53.4 2.04579e-08
53.6 1.85405e-08
53.8 1.67922e-08
54 1.51971e-08
54.2 1.37416e-08
54.4 1.24133e-08
54.6 1.12015e-08
54.8 1.00964e-08
55 9.08911e-09
55.2 8.17171e-09
55.4 7.33693e-09
55.6 6.57812e-09
55.8 5.88916e-09
56 5.26443e-09
56.2 4.69872e-09
56.4 4.1872e-09
56.6 3.72539e-09
56.8 3.30913e-09
57 2.93455e-09
57.2 2.59804e-09
57.4 2.29628e-09
57.6 2.02615e-09
57.8 1.78478e-09
58 1.5695e-09
58.2 1.37785e-09
58.4 1.20756e-09
58.6 1.05652e-09
58.8 9.22822e-10
59 8.0469e-10
59.2 7.00512e-10
59.4 6.08813e-10
59.6 5.28251e-10
59.8 4.57606e-10
60 3.95773e-10
60.2 3.41754e-10
60.4 2.94648e-10
60.6 2.53646e-10
60.8 2.1802e-10
61 1.87122e-10
61.2 1.60371e-10
61.4 1.37251e-10
61.6 1.17304e-10
61.8 1.00121e-10
62 8.5346e-11
62.2 7.26607e-11
62.4 6.17867e-11
62.6 5.24798e-11
62.8 4.4526e-11
63 3.77382e-11
63.2 3.19536e-11
63.4 2.70305e-11
63.6 2.28459e-11
63.8 1.92934e-11
64 1.62811e-11
64.2 1.37295e-11
64.4 1.15704e-11
64.6 9.7452e-12
64.8 8.20365e-12
65 6.90273e-12
65.2 5.80569e-12
65.4 4.88122e-12
65.6 4.10263e-12
65.8 3.44726e-12
66 2.89587e-12
66.2 2.43215e-12
66.4 2.04229e-12
66.6 1.71462e-12
66.8 1.43928e-12
67 1.20796e-12
67.2 1.01365e-12
67.4 8.50445e-13
67.6 7.13379e-13
67.8 5.98274e-13
68 5.01616e-13
68.2 4.20456e-13
68.4 3.52311e-13
68.6 2.95102e-13
68.8 2.47077e-13
69 2.0677e-13
69.2 1.72946e-13
69.4 1.44569e-13
69.6 1.20768e-13
69.8 1.00814e-13
70 8.40913e-14
70.2 7.00833e-14
70.4 5.83558e-14
70.6 4.85439e-14
70.8 4.03403e-14
71 3.34867e-14
71.2 2.77658e-14
71.4 2.29947e-14
71.6 1.90198e-14
71.8 1.57117e-14
72 1.29615e-14
72.2 1.06779e-14
72.4 8.7842e-15
72.6 7.21577e-15
72.8 5.91853e-15
73 4.84712e-15
73.2 3.9635e-15
73.4 3.23585e-15
73.6 2.63756e-15
73.8 2.14642e-15
74 1.74387e-15
74.2 1.41449e-15
74.4 1.14541e-15
74.6 9.25973e-16
74.8 7.47321e-16
75 6.02125e-16
75.2 4.84323e-16
75.4 3.88913e-16
75.6 3.11773e-16
75.8 2.49515e-16
76 1.99356e-16
76.2 1.59015e-16
76.4 1.26628e-16
76.6 1.00671e-16
76.8 7.99038e-17
77 6.33177e-17
77.2 5.00937e-17
77.4 3.95683e-17
77.6 3.12048e-17
77.8 2.45703e-17
78 1.93163e-17
78.2 1.51624e-17
78.4 1.18836e-17
78.6 9.29962e-18
78.8 7.26651e-18
79 5.66936e-18
79.2 4.41669e-18
79.4 3.43572e-18
79.6 2.66869e-18
79.8 2.06983e-18
80 1.60301e-18
80.2 1.23966e-18
80.4 9.57271e-19
80.6 7.38116e-19
80.8 5.68289e-19
81 4.36889e-19
81.2 3.35372e-19
81.4 2.57056e-19
81.6 1.96724e-19
81.8 1.50316e-19
82 1.14677e-19
82.2 8.73517e-20
82.4 6.64326e-20
82.6 5.04412e-20
82.8 3.82345e-20
83 2.89315e-20
83.2 2.18535e-20
83.4 1.64783e-20
83.6 1.24036e-20
83.8 9.32016e-21
84 6.99033e-21
84.2 5.23273e-21
84.4 3.90936e-21
84.6 2.91514e-21
84.8 2.16972e-21
85 1.61172e-21
85.2 1.19459e-21
85.4 8.83356e-22
85.6 6.51773e-22
85.8 4.79943e-22
86 3.52701e-22
86.2 2.58592e-22
86.4 1.89114e-22
86.6 1.37987e-22
86.8 1.00506e-22
87 7.30884e-23
87.2 5.30257e-23
87.4 3.83364e-23
87.6 2.76076e-23
87.8 1.98204e-23
88 1.42069e-23
88.2 1.01734e-23
88.4 7.27258e-24
88.6 5.18392e-24
88.8 3.68417e-24
89 2.61335e-24
89.2 1.85124e-24
89.4 1.30753e-24
89.6 9.18223e-25
89.8 6.40574e-25
90 4.45352e-25
90.2 3.10271e-25
90.4 2.17174e-25
90.6 1.52154e-25
90.8 1.05957e-25
91 7.31243e-26
91.2 5.02759e-26
91.4 3.47262e-26
91.6 2.40939e-26
91.8 1.65257e-26
92 1.09415e-26
92.2 6.88454e-27
92.4 4.16558e-27
92.6 2.56221e-27
92.8 1.727e-27
93 1.3128e-27
93.2 1.04869e-27
93.4 8.17576e-28
93.6 5.96097e-28
93.8 3.91194e-28
94 2.35368e-28
94.2 1.12703e-28
94.4 4.28817e-29
94.6 5.44396e-30
94.8 1.29469e-30
95 1.77051e-29
95.2 3.46856e-29
95.4 4.80256e-29
95.6 4.66904e-29
95.8 3.46059e-29
96 2.09528e-29
96.2 7.51912e-30
96.4 1.22392e-30
96.6 4.35293e-30
96.8 3.6596e-30
97 1.5521e-29
97.2 1.07494e-29
97.4 1.84422e-29
97.6 1.03332e-29
97.8 1.0211e-29
98 5.47097e-30
98.2 1.60214e-30
98.4 1.92853e-30
98.6 1.27409e-30
98.8 8.93766e-31
99 9.84257e-30
99.2 7.0555e-31
99.4 2.18657e-29
99.6 2.86376e-31
99.8 3.02394e-29
