-45.8 4.37656e-20
-45.6 1.84794e-19
-45.4 4.03505e-19
-45.2 3.4021e-19
-45 1.44362e-18
-44.8 3.16806e-18
-44.6 1.75722e-18
-44.4 2.54303e-19
-44.2 6.39885e-20
-44 1.137e-19
-43.8 1.4386e-19
-43.6 1.41775e-18
-43.4 2.07956e-18
-43.2 4.3598e-18
-43 9.73139e-18
-42.8 5.24592e-18
-42.6 9.33648e-18
-42.4 7.78009e-18
-42.2 9.27722e-18
-42 9.72396e-18
-41.8 2.20054e-17
-41.6 1.90278e-17
-41.4 2.42516e-17
-41.2 2.3677e-17
-41 2.88109e-17
-40.8 2.10409e-17
-40.6 4.36503e-17
-40.4 4.79024e-17
-40.2 4.17654e-17
-40 4.73397e-17
-39.8 4.72157e-17
-39.6 5.13635e-17
-39.4 3.84588e-17
-39.2 5.01271e-17
-39 4.40997e-17
-38.8 2.89137e-17
-38.6 1.41464e-17
-38.4 8.64352e-18
-38.2 6.09546e-19
-38 1.23286e-17
-37.8 6.26395e-17
-37.6 1.35412e-16
-37.4 2.95186e-16
-37.2 5.66584e-16
-37 1.04628e-15
-36.8 1.71807e-15
-36.6 2.86809e-15
-36.4 4.52787e-15
-36.2 6.94687e-15
-36 1.06628e-14
-35.8 1.61416e-14
-35.6 2.38588e-14
-35.4 3.48319e-14
-35.2 5.06547e-14
-35 7.37351e-14
-34.8 1.0652e-13
-34.6 1.53251e-13
-34.4 2.19419e-13
-34.2 3.12284e-13
-34 4.45525e-13
-33.8 6.32745e-13
-33.6 8.99341e-13
-33.4 1.27172e-12
-33.2 1.79941e-12
-33 2.53616e-12
-32.8 3.56753e-12
-32.6 5.00401e-12
-32.4 7.01325e-12
-32.2 9.80037e-12
-32 1.36562e-11
-31.8 1.89893e-11
-31.6 2.63256e-11
-31.4 3.64013e-11
-31.2 5.0202e-11
-31 6.90324e-11
-30.8 9.46521e-11
-30.6 1.29407e-10
-30.4 1.7645e-10
-30.2 2.39834e-10
-30 3.25052e-10
-29.8 4.39197e-10
-29.6 5.91687e-10
-29.4 7.94729e-10
-29.2 1.06415e-09
-29 1.4206e-09
-28.8 1.89055e-09
-28.6 2.50823e-09
-28.4 3.31737e-09
-28.2 4.37393e-09
-28 5.74887e-09
-27.8 7.53235e-09
-27.6 9.83819e-09
-27.4 1.281e-08
-27.2 1.6627e-08
-27 2.15145e-08
-26.8 2.77532e-08
-26.6 3.56913e-08
-26.4 4.57616e-08
-26.2 5.84993e-08
-26 7.45656e-08
-25.8 9.47739e-08
-25.6 1.20126e-07
-25.4 1.51851e-07
-25.2 1.91458e-07
-25 2.40796e-07
-24.8 3.02126e-07
-24.6 3.78217e-07
-24.4 4.72451e-07
-24.2 5.88957e-07
-24 7.32775e-07
-23.8 9.10046e-07
-23.6 1.12825e-06
-23.4 1.39647e-06
-23.2 1.72575e-06
-23 2.12943e-06
-22.8 2.62365e-06
-22.6 3.22784e-06
-22.4 3.96529e-06
-22.2 4.86389e-06
-22 5.95679e-06
-21.8 7.28329e-06
-21.6 8.88965e-06
-21.4 1.08301e-05
-21.2 1.31677e-05
-21 1.59755e-05
-20.8 1.9337e-05
-20.6 2.33478e-05
-20.4 2.81155e-05
-20.2 3.37607e-05
-20 4.04169e-05
-19.8 4.82312e-05
-19.6 5.7363e-05
-19.4 6.79837e-05
-19.2 8.02753e-05
-19 9.44286e-05
-18.8 0.000110641
-18.6 0.000129114
-18.4 0.00015005
-18.2 0.00017365
-18 0.000200111
-17.8 0.000229622
-17.6 0.000262368
-17.4 0.000298524
-17.2 0.000338263
-17 0.00038176
-16.8 0.000429201
-16.6 0.000480798
-16.4 0.00053681
-16.2 0.000597564
-16 0.000663493
-15.8 0.000735169
-15.6 0.000813356
-15.4 0.000899055
-15.2 0.000993568
-15 0.00109856
-14.8 0.00121612
-14.6 0.00134884
-14.4 0.00149985
-14.2 0.0016729
-14 0.0018724
-13.8 0.0021034
-13.6 0.00237167
-13.4 0.00268358
-13.2 0.00304611
-13 0.00346672
-12.8 0.00395319
-12.6 0.00451345
-12.4 0.00515529
-12.2 0.00588615
-12 0.0067127
-11.8 0.00764049
-11.6 0.00867357
-11.4 0.00981399
-11.2 0.0110614
-11 0.0124127
-10.8 0.0138614
-10.6 0.0153976
-10.4 0.0170074
-10.2 0.0186729
-10 0.0203724
-9.8 0.0220798
-9.6 0.0237658
-9.4 0.0253974
-9.2 0.0269395
-9 0.0283547
-8.8 0.0296053
-8.6 0.030654
-8.4 0.0314651
-8.2 0.0320064
-8 0.0322503
-7.8 0.0321758
-7.6 0.0317698
-7.4 0.0310282
-7.2 0.0299579
-7 0.028577
-6.8 0.0269164
-6.6 0.0250193
-6.4 0.0229418
-6.2 0.020752
-6 0.0185294
-5.8 0.016363
-5.6 0.0143497
-5.4 0.0125918
-5.2 0.011194
-5 0.0102605
-4.8 0.00989096
-4.6 0.0101776
-4.4 0.0112018
-4.2 0.0130306
-4 0.0157136
-3.8 0.0192798
-3.6 0.0237356
-3.4 0.0290627
-3.2 0.0352175
-3 0.0421307
-2.8 0.0497083
-2.6 0.0578327
-2.4 0.0663654
-2.2 0.07515
-2 0.084016
-1.8 0.0927832
-1.6 0.101267
-1.4 0.109282
-1.2 0.116651
-1 0.123205
-0.8 0.128792
-0.6 0.133283
-0.4 0.136569
-0.2 0.138573
0 0.139246
0.2 0.138573
0.4 0.136569
0.6 0.133283
0.8 0.128792
1 0.123205
1.2 0.116651
1.4 0.109282
1.6 0.101267
1.8 0.0927832
2 0.084016
2.2 0.07515
2.4 0.0663654
2.6 0.0578327
2.8 0.0497083
3 0.0421307
3.2 0.0352175
3.4 0.0290627
3.6 0.0237356
3.8 0.0192798
4 0.0157136
4.2 0.0130306
4.4 0.0112018
4.6 0.0101776
4.8 0.00989096
5 0.0102605
5.2 0.011194
5.4 0.0125918
5.6 0.0143497
5.8 0.016363
6 0.0185294
6.2 0.020752
6.4 0.0229418
6.6 0.0250193
6.8 0.0269164
7 0.028577
7.2 0.0299579
7.4 0.0310282
7.6 0.0317698
7.8 0.0321758
8 0.0322503
8.2 0.0320064
8.4 0.0314651
8.6 0.030654
8.8 0.0296053
9 0.0283547
9.2 0.0269395
9.4 0.0253974
9.6 0.0237658
9.8 0.0220798
10 0.0203724
10.2 0.0186729
10.4 0.0170074
10.6 0.0153976
10.8 0.0138614
11 0.0124127
11.2 0.0110614
11.4 0.00981399
11.6 0.00867357
11.8 0.00764049
12 0.0067127
12.2 0.00588615
12.4 0.00515529
12.6 0.00451345
12.8 0.00395319
13 0.00346672
13.2 0.00304611
13.4 0.00268358
13.6 0.00237167
13.8 0.0021034
14 0.0018724
14.2 0.0016729
14.4 0.00149985
14.6 0.00134884
14.8 0.00121612
15 0.00109856
15.2 0.000993568
15.4 0.000899055
15.6 0.000813356
15.8 0.000735169
16 0.000663493
16.2 0.000597564
16.4 0.00053681
16.6 0.000480798
16.8 0.000429201
17 0.00038176
17.2 0.000338263
17.4 0.000298524
17.6 0.000262368
17.8 0.000229622
18 0.000200111
18.2 0.00017365
18.4 0.00015005
18.6 0.000129114
18.8 0.000110641
19 9.44286e-05
19.2 8.02753e-05
19.4 6.79837e-05
19.6 5.7363e-05
19.8 4.82312e-05
20 4.04169e-05
20.2 3.37607e-05
20.4 2.81155e-05
20.6 2.33478e-05
20.8 1.9337e-05
21 1.59755e-05
21.2 1.31677e-05
21.4 1.08301e-05
21.6 8.88965e-06
21.8 7.28328e-06
22 5.95679e-06
22.2 4.86389e-06
22.4 3.96529e-06
22.6 3.22784e-06
22.8 2.62365e-06
23 2.12943e-06
23.2 1.72575e-06
23.4 1.39647e-06
23.6 1.12825e-06
23.8 9.10046e-07
24 7.32775e-07
24.2 5.88957e-07
24.4 4.7245e-07
24.6 3.78218e-07
24.8 3.02127e-07
25 2.40795e-07
25.2 1.91458e-07
25.4 1.51851e-07
25.6 1.20126e-07
25.8 9.47739e-08
26 7.45654e-08
26.2 5.84996e-08
26.4 4.57616e-08
26.6 3.56911e-08
26.8 2.77531e-08
27 2.15146e-08
27.2 1.66271e-08
27.4 1.28098e-08
27.6 9.83823e-09
27.8 7.53236e-09
28 5.74891e-09
28.2 4.37385e-09
28.4 3.3174e-09
28.6 2.50824e-09
28.8 1.89057e-09
29 1.42056e-09
29.2 1.06415e-09
29.4 7.94736e-10
29.6 5.91698e-10
29.8 4.39199e-10
30 3.25041e-10
30.2 2.39837e-10
30.4 1.7644e-10
30.6 1.29419e-10
30.8 9.46536e-11
31 6.90302e-11
31.2 5.01959e-11
31.4 3.64045e-11
31.6 2.63331e-11
31.8 1.89812e-11
32 1.36553e-11
32.2 9.80192e-12
32.4 7.01366e-12
32.6 5.00727e-12
32.8 3.56515e-12
33 2.53666e-12
33.2 1.79772e-12
33.4 1.27248e-12
33.6 8.9841e-13
33.8 6.34497e-13
34 4.44755e-13
34.2 3.13051e-13
34.4 2.1863e-13
34.6 1.53047e-13
34.8 1.06825e-13
35 7.38834e-14
35.2 5.07463e-14
35.4 3.49059e-14
35.6 2.35057e-14
35.8 1.6014e-14
36 1.07129e-14
36.2 7.08238e-15
36.4 4.6074e-15
36.6 2.8387e-15
36.8 1.72144e-15
37 1.03134e-15
37.2 5.90254e-16
37.4 2.79644e-16
37.6 1.14519e-16
37.8 5.94592e-17
38 1.17958e-17
38.2 1.27568e-18
38.4 4.27646e-18
38.6 2.16122e-17
38.8 4.25589e-17
39 4.50856e-17
39.2 4.35909e-17
39.4 3.7652e-17
39.6 4.54678e-17
39.8 3.53506e-17
40 5.35323e-17
40.2 5.30614e-17
40.4 4.87122e-17
40.6 4.5609e-17
40.8 3.48264e-17
41 2.53959e-17
41.2 2.27097e-17
41.4 2.58856e-17
41.6 1.81801e-17
41.8 1.04258e-17
42 9.16562e-18
42.2 1.00799e-17
42.4 7.33216e-18
42.6 1.07295e-17
42.8 4.38755e-18
43 1.7578e-18
43.2 2.42731e-18
43.4 4.93034e-19
43.6 9.6314e-19
43.8 4.87451e-19
44 4.04263e-19
44.2 8.19741e-19
44.4 1.09285e-18
44.6 1.40162e-18
44.8 7.35694e-19
45 1.381e-18
45.2 7.23704e-19
45.4 1.69897e-18
45.6 2.33617e-19
45.8 7.67978e-19
46 7.50388e-19
46.2 8.28797e-19
46.4 9.43452e-19
46.6 2.00458e-20
46.8 3.67188e-19
47 2.83198e-20
47.2 3.92553e-19
47.4 4.32504e-20
47.6 7.40493e-20
47.8 9.39892e-20
48 5.28879e-20
48.2 7.9171e-21
48.4 3.7198e-21
48.6 5.37034e-24
48.8 3.44205e-22
49 1.7042e-21
49.2 1.7757e-21
49.4 3.26991e-21
49.6 1.75404e-21
49.8 1.2828e-22
50 9.72095e-23
50.2 3.45063e-22
50.4 4.11525e-22
50.6 7.23683e-22
50.8 1.2187e-23
51 4.45871e-23
51.2 1.65916e-22
51.4 1.53659e-23
51.6 1.80486e-22
51.8 5.51904e-22
52 1.61801e-22
52.2 3.79812e-23
52.4 2.17324e-22
52.6 3.19446e-23
52.8 2.04765e-22
53 1.02405e-22
53.2 1.00795e-22
53.4 3.63907e-22
53.6 4.19481e-23
53.8 1.11718e-22
54 2.37573e-22
54.2 1.24209e-22
54.4 2.71714e-23
54.6 3.5407e-22
54.8 1.29604e-22
55 1.75241e-22
55.2 2.34036e-22
55.4 9.57617e-22
55.6 9.61919e-22
55.8 9.47886e-22
56 3.57535e-22
56.2 3.60701e-22
56.4 1.26562e-22
56.6 2.11643e-23
56.8 2.66655e-22
57 3.05806e-25
57.2 5.8051e-23
57.4 7.14689e-23
57.6 1.30671e-22
57.8 1.35184e-22
58 1.87373e-22
58.2 5.78285e-23
58.4 1.70977e-24
58.6 5.5849e-25
58.8 9.88803e-25
59 5.31072e-24
59.2 7.11599e-24
59.4 5.64743e-24
59.6 2.93966e-24
59.8 1.44267e-24
60 4.80593e-25
60.2 1.291e-25
60.4 3.53902e-26
60.6 9.71227e-27
60.8 4.13537e-27
61 2.88977e-27
61.2 2.26533e-27
61.4 1.28984e-27
61.6 3.957e-28
61.8 5.02985e-29
62 8.38699e-31
62.2 5.48932e-31
62.4 3.31537e-32
62.6 8.52884e-31
62.8 7.76572e-31
63 5.72851e-31
63.2 3.09292e-31
63.4 1.30122e-31
63.6 3.20987e-32
63.8 1.10929e-33
64 7.66728e-35
64.2 2.3519e-34
64.4 2.05694e-34
64.6 3.57399e-35
64.8 2.74466e-37
65 1.21556e-36
65.2 4.84384e-36
65.4 1.87127e-36
65.6 2.92483e-37
65.8 7.99494e-38
66 1.21393e-37
66.2 7.90218e-38
66.4 8.00573e-38
66.6 2.09432e-37
66.8 2.27178e-37
67 1.14513e-37
67.2 6.24507e-38
67.4 7.94641e-38
67.6 1.77372e-37
67.8 1.18677e-37
68 1.72733e-38
68.2 1.22033e-38
68.4 3.7846e-38
68.6 1.26409e-37
68.8 9.77588e-38
69 4.62514e-39
69.2 8.04661e-38
69.4 1.57647e-37
69.6 1.34686e-37
69.8 1.17799e-37
70 1.80596e-37
70.2 1.70934e-37
70.4 8.3402e-38
70.6 1.68487e-37
70.8 2.02344e-37
71 1.61035e-37
71.2 2.29196e-37
71.4 1.67391e-37
71.6 2.42649e-38
71.8 2.06935e-37
72 4.29667e-37
72.2 3.32419e-37
72.4 1.60164e-37
72.6 3.95054e-37
72.8 1.84575e-37
73 4.52972e-37
73.2 3.59082e-37
73.4 1.48148e-37
73.6 5.95412e-38
73.8 3.54421e-38
74 2.86978e-38
74.2 2.45718e-38
74.4 1.76281e-38
74.6 9.44805e-39
74.8 3.88825e-39
75 1.30949e-39
75.2 3.81888e-40
75.4 1.01081e-40
75.6 2.53811e-41
75.8 6.413e-42
76 1.80029e-42
76.2 6.21687e-43
76.4 2.61305e-43
76.6 1.17107e-43
76.8 4.732e-44
77 1.54962e-44
77.2 4.02828e-45
77.4 8.59268e-46
77.6 1.56397e-46
77.8 2.67791e-47
78 4.38729e-48
78.2 5.09819e-49
78.4 3.31861e-50
78.6 2.8541e-51
78.8 6.50182e-52
79 6.89732e-53
79.2 8.7054e-54
79.4 1.09979e-53
79.6 1.86514e-54
79.8 1.76108e-56
80 1.8162e-54
80.2 7.95063e-54
80.4 1.45938e-53
80.6 1.31054e-53
80.8 1.49244e-54
81 3.57779e-53
81.2 7.63899e-53
81.4 6.77927e-53
81.6 7.91456e-53
81.8 8.12913e-53
82 4.50169e-53
82.2 1.85713e-53
82.4 6.48714e-54
82.6 1.54777e-54
82.8 4.86264e-55
83 3.63019e-55
83.2 1.32412e-55
83.4 3.84974e-56
83.6 1.09927e-56
83.8 3.1601e-57
84 9.01851e-58
84.2 2.52406e-58
84.4 6.88844e-59
84.6 1.8306e-59
84.8 4.74113e-60
85 1.19901e-60
85.2 2.968e-61
85.4 7.2104e-62
85.6 1.72395e-62
85.8 4.06847e-63
86 9.50668e-64
86.2 2.20699e-64
86.4 5.11019e-65
86.6 1.18562e-65
86.8 2.77186e-66
87 6.57534e-67
87.2 1.59578e-67
87.4 3.99895e-68
87.6 1.04429e-68
87.8 2.86276e-69
88 8.26771e-70
88.2 2.51205e-70
88.4 7.98198e-71
88.6 2.62873e-71
88.8 8.88509e-72
89 3.05429e-72
89.2 1.05979e-72
89.4 3.69031e-73
89.6 1.28403e-73
89.8 4.45051e-74
90 1.5332e-74
90.2 5.24146e-75
90.4 1.7761e-75
90.6 5.96046e-76
90.8 1.97978e-76
91 6.50538e-77
91.2 2.11396e-77
91.4 6.79163e-78
91.6 2.15685e-78
91.8 6.76972e-79
92 2.09984e-79
92.2 6.43636e-80
92.4 1.9495e-80
92.6 5.83487e-81
92.8 1.72575e-81
93 5.04407e-82
93.2 1.45703e-82
93.4 4.15981e-83
93.6 1.17391e-83
93.8 3.27491e-84
94 9.03262e-85
94.2 2.46338e-85
94.4 6.64363e-86
94.6 1.77213e-86
94.8 4.67587e-87
95 1.22058e-87
95.2 3.15262e-88
95.4 8.05822e-89
95.6 2.03861e-89
95.8 5.10532e-90
96 1.26581e-90
96.2 3.10766e-91
96.4 7.55585e-92
96.6 1.81962e-92
96.8 4.34096e-93
97 1.02603e-93
97.2 2.40306e-94
97.4 5.57774e-95
97.6 1.28318e-95
97.8 2.92641e-96
98 6.61593e-97
98.2 1.48341e-97
98.4 3.296e-98
98.6 7.27636e-99
98.8 1.58541e-99
99 3.47218e-100
99.2 7.27947e-101
99.4 1.66619e-101
99.6 2.87364e-102
99.8 1.05581e-102
