-24 1.35308e-19
-23.8 2.15142e-19
-23.6 1.16927e-18
-23.4 5.07947e-18
-23.2 1.45668e-17
-23 3.30079e-17
-22.8 6.47312e-17
-22.6 1.14842e-16
-22.4 1.94868e-16
-22.2 3.40181e-16
-22 6.49872e-16
-21.8 1.36099e-15
-21.6 2.96294e-15
-21.4 6.38976e-15
-21.2 1.33928e-14
-21 2.72169e-14
-20.8 5.38024e-14
-20.6 1.0401e-13
-20.4 1.97778e-13
-20.2 3.71803e-13
-20 6.9355e-13
-19.8 1.28626e-12
-19.6 2.37305e-12
-19.4 4.35399e-12
-19.2 7.9389e-12
-19 1.43734e-11
-18.8 2.58194e-11
-18.6 4.59912e-11
-18.4 8.12078e-11
-18.2 1.42119e-10
-18 2.46506e-10
-17.8 4.23801e-10
-17.6 7.22282e-10
-17.4 1.22046e-09
-17.2 2.0449e-09
-17 3.39785e-09
-16.8 5.59963e-09
-16.6 9.15323e-09
-16.4 1.48414e-08
-16.2 2.38713e-08
-16 3.80889e-08
-15.8 6.0291e-08
-15.6 9.46783e-08
-15.4 1.47504e-07
-15.2 2.27994e-07
-15 3.49641e-07
-14.8 5.32004e-07
-14.6 8.03189e-07
-14.4 1.20323e-06
-14.2 1.78863e-06
-14 2.63851e-06
-13.8 3.8626e-06
-13.6 5.61185e-06
-13.4 8.09204e-06
-13.2 1.15813e-05
-13 1.6452e-05
-12.8 2.31988e-05
-12.6 3.24721e-05
-12.4 4.51197e-05
-12.2 6.2236e-05
-12 8.52199e-05
-11.8 0.000115841
-11.6 0.000156316
-11.4 0.000209388
-11.2 0.000278415
-11 0.000367456
-10.8 0.000481358
-10.6 0.000625833
-10.4 0.000807526
-10.2 0.00103406
-10 0.00131405
-9.8 0.00165715
-9.6 0.002074
-9.4 0.00257625
-9.2 0.00317654
-9 0.00388858
-8.8 0.0047272
-8.6 0.00570855
-8.4 0.00685035
-8.2 0.00817221
-8 0.00969596
-7.8 0.0114458
-7.6 0.0134486
-7.4 0.0157327
-7.2 0.0183277
-7 0.0212615
-6.8 0.0245576
-6.6 0.0282303
-6.4 0.0322793
-6.2 0.0366829
-6 0.0413912
-5.8 0.04632
-5.6 0.0513465
-5.4 0.0563071
-5.2 0.0610011
-5 0.0651987
-4.8 0.0686552
-4.6 0.0711324
-4.4 0.0724235
-4.2 0.0723825
-4 0.0709532
-3.8 0.0681952
-3.6 0.0643016
-3.4 0.0596057
-3.2 0.0545724
-3 0.0497725
-2.8 0.0458404
-2.6 0.0434175
-2.4 0.0430855
-2.2 0.0452999
-2 0.0503275
-1.8 0.0581981
-1.6 0.0686736
-1.4 0.0812454
-1.2 0.0951613
-1 0.109483
-0.8 0.123166
-0.6 0.13516
-0.4 0.144509
-0.2 0.150448
0 0.152484
0.2 0.150448
0.4 0.144509
0.6 0.13516
0.8 0.123166
1 0.109483
1.2 0.0951613
1.4 0.0812454
1.6 0.0686736
1.8 0.0581981
2 0.0503275
2.2 0.0452999
2.4 0.0430855
2.6 0.0434175
2.8 0.0458404
3 0.0497725
3.2 0.0545724
3.4 0.0596057
3.6 0.0643016
3.8 0.0681952
4 0.0709532
4.2 0.0723825
4.4 0.0724235
4.6 0.0711324
4.8 0.0686552
5 0.0651987
5.2 0.0610011
5.4 0.0563071
5.6 0.0513465
5.8 0.04632
6 0.0413912
6.2 0.0366829
6.4 0.0322793
6.6 0.0282303
6.8 0.0245576
7 0.0212615
7.2 0.0183277
7.4 0.0157327
7.6 0.0134486
7.8 0.0114458
8 0.00969596
8.2 0.00817221
8.4 0.00685035
8.6 0.00570855
8.8 0.0047272
9 0.00388858
9.2 0.00317654
9.4 0.00257625
9.6 0.002074
9.8 0.00165715
10 0.00131405
10.2 0.00103406
10.4 0.000807526
10.6 0.000625833
10.8 0.000481358
11 0.000367456
11.2 0.000278415
11.4 0.000209388
11.6 0.000156316
11.8 0.000115841
12 8.52199e-05
12.2 6.2236e-05
12.4 4.51197e-05
12.6 3.24721e-05
12.8 2.31988e-05
13 1.6452e-05
13.2 1.15813e-05
13.4 8.09204e-06
13.6 5.61185e-06
13.8 3.8626e-06
14 2.63851e-06
14.2 1.78863e-06
14.4 1.20323e-06
14.6 8.03189e-07
14.8 5.32004e-07
15 3.49641e-07
15.2 2.27994e-07
15.4 1.47504e-07
15.6 9.46783e-08
15.8 6.0291e-08
16 3.80889e-08
16.2 2.38713e-08
16.4 1.48414e-08
16.6 9.15323e-09
16.8 5.59963e-09
17 3.39785e-09
17.2 2.0449e-09
17.4 1.22046e-09
17.6 7.22282e-10
17.8 4.23801e-10
18 2.46506e-10
18.2 1.42119e-10
18.4 8.12078e-11
18.6 4.59912e-11
18.8 2.58194e-11
19 1.43734e-11
19.2 7.9389e-12
19.4 4.35399e-12
19.6 2.37305e-12
19.8 1.28626e-12
20 6.9355e-13
20.2 3.71803e-13
20.4 1.97778e-13
20.6 1.0401e-13
20.8 5.38024e-14
21 2.72169e-14
21.2 1.33928e-14
21.4 6.38976e-15
21.6 2.96294e-15
21.8 1.36099e-15
22 6.49872e-16
22.2 3.40181e-16
22.4 1.94869e-16
22.6 1.14842e-16
22.8 6.47312e-17
23 3.30079e-17
23.2 1.45667e-17
23.4 5.07942e-18
23.6 1.16926e-18
23.8 2.15144e-19
24 1.35311e-19
24.2 1.45039e-19
24.4 1.23516e-19
24.6 8.22721e-20
24.8 4.41425e-20
25 1.9238e-20
25.2 6.51025e-21
25.4 1.38154e-21
25.6 1.07194e-22
25.8 1.73753e-23
26 3.9229e-23
26.2 3.98813e-23
26.4 2.69864e-23
26.6 1.39465e-23
26.8 5.73512e-24
27 1.85872e-24
27.2 4.42451e-25
27.4 6.76226e-26
27.6 8.57678e-27
27.8 4.13637e-27
28 3.37279e-27
28.2 2.1773e-27
28.4 1.11164e-27
28.6 4.68657e-28
28.8 1.6612e-28
29 4.75818e-29
29.2 9.8847e-30
29.4 1.56761e-30
29.6 5.01219e-31
29.8 4.0811e-31
30 3.34434e-31
30.2 2.78067e-31
30.4 1.93652e-31
30.6 9.86602e-32
30.8 4.63967e-32
31 1.00392e-32
31.2 7.74413e-33
31.4 2.43196e-33
31.6 6.74821e-34
31.8 3.72956e-34
32 2.63288e-33
32.2 3.61093e-34
32.4 4.08816e-35
32.6 1.22801e-34
32.8 8.192e-36
33 2.19287e-34
33.2 1.95582e-34
33.4 5.1588e-35
33.6 3.74296e-36
33.8 4.87016e-36
34 7.31109e-36
34.2 9.49766e-37
34.4 3.55911e-37
34.6 8.18344e-38
34.8 9.7481e-38
35 8.64224e-41
35.2 4.12346e-39
35.4 3.95489e-39
35.6 1.19222e-39
35.8 3.33619e-39
36 4.53528e-39
36.2 1.75699e-39
36.4 3.23148e-40
36.6 1.61834e-41
36.8 1.39932e-40
37 7.15259e-43
37.2 1.69204e-42
37.4 2.31343e-44
37.6 8.56624e-43
37.8 1.17047e-44
38 1.81269e-43
38.2 1.38646e-44
38.4 6.98756e-44
38.6 3.16471e-44
38.8 7.57878e-46
39 4.82756e-45
39.2 5.00621e-47
39.4 4.95167e-46
39.6 2.46708e-48
39.8 3.76201e-47
40 9.15634e-47
40.2 9.389e-48
40.4 4.15654e-47
40.6 2.0244e-48
40.8 2.00033e-47
41 2.30095e-47
41.2 3.07457e-47
41.4 1.01853e-47
41.6 3.80527e-48
41.8 7.68009e-49
42 1.06299e-49
42.2 4.73034e-50
42.4 2.14459e-51
42.6 6.40091e-52
42.8 3.71963e-53
43 7.43666e-53
43.2 5.75958e-54
43.4 2.4969e-54
43.6 2.19125e-54
43.8 8.765e-55
44 2.10923e-56
44.2 1.14236e-53
44.4 2.40605e-54
44.6 4.83627e-57
44.8 1.81207e-55
45 1.38493e-56
45.2 1.03654e-55
45.4 1.96844e-55
45.6 4.19843e-56
45.8 1.26902e-54
46 4.85278e-55
46.2 9.34296e-55
46.4 5.70521e-55
46.6 2.7856e-55
46.8 1.5582e-54
47 2.7782e-56
47.2 2.42354e-55
47.4 6.95792e-55
47.6 2.55718e-55
47.8 4.68323e-55
48 3.0491e-55
48.2 1.46752e-55
48.4 1.27287e-55
48.6 3.12156e-55
48.8 1.76107e-55
49 5.10227e-55
49.2 9.31645e-56
49.4 1.86536e-55
49.6 4.6718e-55
49.8 2.47017e-55
50 4.06749e-55
50.2 1.19782e-55
50.4 9.14741e-56
50.6 4.64205e-56
50.8 3.23267e-56
51 1.3934e-56
51.2 4.97196e-56
51.4 2.55089e-55
51.6 5.79425e-56
51.8 1.85222e-55
52 4.35784e-55
52.2 1.03394e-55
52.4 8.69002e-57
52.6 1.23931e-56
52.8 1.99592e-55
53 2.34517e-55
53.2 2.81911e-56
53.4 7.25351e-56
53.6 3.61417e-55
53.8 8.97454e-56
54 9.44627e-56
54.2 8.89698e-56
54.4 1.29893e-56
54.6 5.67385e-56
54.8 1.69293e-55
55 1.15163e-55
55.2 1.56904e-55
55.4 1.13868e-55
55.6 5.15639e-56
55.8 1.20939e-55
56 2.64543e-56
56.2 1.50851e-55
56.4 5.49055e-56
56.6 7.44188e-56
56.8 1.84678e-55
57 2.08955e-55
57.2 9.45286e-56
57.4 2.8944e-55
57.6 1.92259e-55
57.8 3.29773e-55
58 6.70997e-56
58.2 1.34219e-55
58.4 1.6307e-56
58.6 6.26558e-56
58.8 7.48038e-56
59 4.0992e-56
59.2 1.97208e-56
59.4 2.15619e-56
59.6 1.1974e-56
59.8 7.52081e-57
60 1.76048e-56
60.2 2.31878e-56
60.4 3.23224e-56
60.6 1.01866e-56
60.8 2.01997e-57
61 3.38288e-58
61.2 5.35553e-59
61.4 8.41307e-60
61.6 1.34093e-60
61.8 2.20868e-61
62 3.85697e-62
62.2 7.35292e-63
62.4 1.55686e-63
62.6 3.62929e-64
62.8 9.00446e-65
63 2.279e-65
63.2 5.69644e-66
63.4 1.38234e-66
63.6 3.24162e-67
63.8 7.36466e-68
64 1.63111e-68
64.2 3.5394e-69
64.4 7.5599e-70
64.6 1.5933e-70
64.8 3.30075e-71
65 6.66568e-72
65.2 1.31279e-72
65.4 2.61837e-73
65.6 5.79558e-74
65.8 1.54542e-74
66 4.77185e-75
66.2 1.46103e-75
66.4 3.80747e-76
66.6 7.86951e-77
66.8 1.28438e-77
67 1.69915e-78
67.2 1.87752e-79
67.4 1.79193e-80
67.6 1.52797e-81
67.8 1.19056e-82
68 8.72443e-84
68.2 6.39046e-85
68.4 4.89222e-86
68.6 4.10921e-87
68.8 3.57029e-88
69 3.63737e-89
69.2 4.4847e-90
69.4 5.41702e-91
69.6 8.11635e-92
69.8 1.70329e-92
70 3.13139e-93
70.2 4.13955e-94
70.4 6.9555e-95
70.6 2.13008e-95
70.8 7.3156e-96
71 1.81417e-96
71.2 3.20263e-97
71.4 5.34948e-98
71.6 1.31084e-98
71.8 5.19368e-99
72 1.92919e-99
72.2 1.02303e-99
72.4 4.10997e-100
72.6 1.56702e-100
72.8 9.13766e-101
73 1.03883e-100
73.2 6.10376e-100
73.4 1.19746e-99
73.6 6.36155e-100
73.8 5.96181e-100
74 7.55762e-100
74.2 7.70482e-100
74.4 2.961e-100
74.6 9.10208e-100
74.8 1.1251e-99
75 1.54345e-99
75.2 5.60271e-100
75.4 1.26142e-99
75.6 3.35991e-100
75.8 1.87005e-101
76 1.45832e-101
76.2 7.82787e-102
76.4 2.45308e-102
76.6 5.47088e-103
76.8 9.71139e-104
77 1.46166e-104
77.2 1.93934e-105
77.4 2.3278e-106
77.6 2.5749e-107
77.8 2.66289e-108
78 2.60639e-109
78.2 2.4422e-110
78.4 2.21602e-111
78.6 1.97131e-112
78.8 1.74247e-113
79 1.55296e-114
79.2 1.41678e-115
79.4 1.34176e-116
79.6 1.33305e-117
79.8 1.3961e-118
80 1.53875e-119
80.2 1.7727e-120
80.4 2.11483e-121
80.6 2.58906e-122
80.8 3.22929e-123
81 4.08428e-124
81.2 5.22504e-125
81.4 6.75598e-126
81.6 8.83121e-127
81.8 1.16783e-127
82 1.56328e-128
82.2 2.11886e-129
82.4 2.90719e-130
82.6 4.03486e-131
82.8 5.65835e-132
83 8.00723e-133
83.2 1.14183e-133
83.4 1.63857e-134
83.6 2.36333e-135
83.8 3.42208e-136
84 4.96945e-137
84.2 7.23017e-138
84.4 1.0529e-138
84.6 1.53314e-139
84.8 2.22978e-140
85 3.23528e-141
85.2 4.67697e-142
85.4 6.72679e-143
85.6 9.61141e-144
85.8 1.36211e-144
86 1.91152e-145
86.2 2.65203e-146
86.4 3.63173e-147
86.6 4.90145e-148
86.8 6.51022e-149
87 8.49907e-150
87.2 1.08936e-150
87.4 1.36962e-151
87.6 1.68792e-152
87.8 2.03812e-153
88 2.41074e-154
88.2 2.79363e-155
88.4 3.17322e-156
88.6 3.53634e-157
88.8 3.8724e-158
89 4.17576e-159
89.2 4.44775e-160
89.4 4.69849e-161
89.6 4.94792e-162
89.8 5.22642e-163
90 5.575e-164
90.2 6.04539e-165
90.4 6.70022e-166
90.6 7.6133e-167
90.8 8.86963e-168
91 1.05646e-168
91.2 1.28021e-169
91.4 1.56905e-170
91.6 1.93378e-171
91.8 2.38449e-172
92 2.92982e-173
92.2 3.57616e-174
92.4 4.32687e-175
92.6 5.18155e-176
92.8 6.1354e-177
93 7.17887e-178
93.2 8.29744e-179
93.4 9.47176e-180
93.6 1.06781e-180
93.8 1.1889e-181
94 1.30745e-182
94.2 1.42033e-183
94.4 1.52439e-184
94.6 1.61667e-185
94.8 1.69449e-186
95 1.75559e-187
95.2 1.79827e-188
95.4 1.82143e-189
95.6 1.82462e-190
95.8 1.80807e-191
96 1.77263e-192
96.2 1.71973e-193
96.4 1.65125e-194
96.6 1.56947e-195
96.8 1.47693e-196
97 1.37627e-197
97.2 1.27015e-198
97.4 1.16116e-199
97.6 1.05167e-200
97.8 9.43833e-202
98 8.39467e-203
98.2 7.40075e-204
98.4 6.46809e-205
98.6 5.60516e-206
98.8 4.81612e-207
99 4.1072e-208
99.2 3.46313e-209
99.4 2.94054e-210
99.6 2.3104e-211
99.8 2.485e-212
