-80.4 4.10587e-159
-80.2 7.46276e-158
-80 1.46129e-156
-79.8 2.99342e-155
-79.6 6.21594e-154
-79.4 1.27562e-152
-79.2 2.54157e-151
-79 4.85903e-150
-78.8 8.84395e-149
-78.6 1.52372e-147
-78.4 2.47293e-146
-78.2 3.76115e-145
-78 5.32476e-144
-77.8 6.94656e-143
-77.6 8.21882e-142
-77.4 8.59772e-141
-77.2 7.63868e-140
-77 5.40832e-139
-76.8 2.751e-138
-76.6 8.37168e-138
-76.4 1.04941e-137
-76.2 2.56296e-138
-76 3.00049e-139
-75.8 5.22694e-139
-75.6 9.30917e-137
-75.4 4.68233e-136
-75.2 1.18225e-135
-75 1.13092e-135
-74.8 7.80181e-136
-74.6 1.95117e-135
-74.4 7.85795e-136
-74.2 4.12348e-135
-74 4.89081e-134
-73.8 3.01476e-134
-73.6 3.53158e-134
-73.4 1.0412e-133
-73.2 4.5314e-133
-73 9.47306e-133
-72.8 4.72033e-133
-72.6 7.38333e-132
-72.4 2.08055e-131
-72.2 3.15256e-132
-72 1.7821e-129
-71.8 2.066e-129
-71.6 6.01978e-130
-71.4 1.88617e-128
-71.2 3.70754e-128
-71 4.03908e-129
-70.8 1.30527e-128
-70.6 3.86868e-127
-70.4 9.77591e-128
-70.2 1.85167e-126
-70 5.45239e-126
-69.8 4.12259e-127
-69.6 1.35169e-125
-69.4 5.65095e-126
-69.2 9.09804e-124
-69 5.46445e-124
-68.8 9.64618e-124
-68.6 1.17256e-121
-68.4 6.63127e-123
-68.2 1.95915e-120
-68 3.60833e-119
-67.8 3.06483e-119
-67.6 2.64533e-118
-67.4 8.66723e-117
-67.2 4.30211e-117
-67 8.712e-115
-66.8 1.14339e-114
-66.6 2.03766e-113
-66.4 6.84912e-113
-66.2 4.10678e-112
-66 2.55749e-111
-65.8 1.17662e-110
-65.6 7.52058e-110
-65.4 3.63113e-109
-65.2 1.90916e-108
-65 8.11883e-108
-64.8 3.10572e-107
-64.6 8.45421e-107
-64.4 1.52112e-106
-64.2 1.01742e-106
-64 6.99832e-108
-63.8 2.20908e-106
-63.6 3.71443e-105
-63.4 3.08501e-104
-63.2 5.19482e-103
-63 1.70392e-102
-62.8 3.69656e-102
-62.6 3.84776e-102
-62.4 2.03885e-103
-62.2 5.22795e-103
-62 1.6098e-102
-61.8 4.19259e-102
-61.6 5.46319e-102
-61.4 6.41435e-102
-61.2 1.75062e-100
-61 8.04842e-101
-60.8 5.44865e-100
-60.6 1.2691e-99
-60.4 1.33921e-99
-60.2 1.11367e-99
-60 1.9644e-99
-59.8 1.32047e-100
-59.6 2.64371e-100
-59.4 3.39901e-100
-59.2 4.90968e-99
-59 2.67126e-98
-58.8 1.94368e-97
-58.6 1.39088e-96
-58.4 1.86886e-95
-58.2 2.14491e-94
-58 3.09565e-93
-57.8 4.54239e-92
-57.6 5.7168e-91
-57.4 7.52041e-90
-57.2 9.17081e-89
-57 8.58937e-88
-56.8 5.63901e-87
-56.6 2.83348e-86
-56.4 1.54526e-85
-56.2 1.05732e-84
-56 7.05516e-84
-55.8 4.92373e-83
-55.6 3.56149e-82
-55.4 2.95661e-81
-55.2 2.51065e-80
-55 2.13596e-79
-54.8 1.86995e-78
-54.6 1.64095e-77
-54.4 1.39447e-76
-54.2 1.05618e-75
-54 5.94415e-75
-53.8 1.36854e-74
-53.6 7.71152e-76
-53.4 1.06522e-74
-53.2 1.81009e-74
-53 2.45798e-74
-52.8 6.76168e-75
-52.6 2.46686e-75
-52.4 7.49544e-74
-52.2 8.8528e-73
-52 6.91784e-73
-51.8 1.42444e-74
-51.6 3.22216e-72
-51.4 2.0702e-72
-51.2 7.11099e-72
-51 9.74558e-72
-50.8 2.5753e-72
-50.6 1.59591e-71
-50.4 3.74194e-72
-50.2 1.256e-72
-50 1.61271e-71
-49.8 4.81419e-72
-49.6 4.16677e-72
-49.4 5.89762e-71
-49.2 1.34152e-71
-49 8.65282e-72
-48.8 2.86689e-71
-48.6 9.64557e-71
-48.4 1.28909e-70
-48.2 7.7393e-71
-48 4.04734e-71
-47.8 7.0354e-70
-47.6 1.60534e-70
-47.4 2.83499e-72
-47.2 3.97325e-70
-47 1.55913e-69
-46.8 4.18947e-70
-46.6 3.37235e-69
-46.4 3.52731e-70
-46.2 3.1777e-68
-46 3.28622e-68
-45.8 7.23464e-67
-45.6 3.90968e-67
-45.4 5.86405e-67
-45.2 4.43622e-67
-45 4.41358e-67
-44.8 6.71939e-67
-44.6 9.04585e-67
-44.4 1.38075e-67
-44.2 1.77371e-67
-44 6.94599e-68
-43.8 9.66753e-67
-43.6 4.52098e-67
-43.4 1.48522e-66
-43.2 2.45288e-67
-43 2.71777e-67
-42.8 4.85692e-67
-42.6 2.46017e-67
-42.4 3.45989e-67
-42.2 6.04713e-67
-42 1.04152e-66
-41.8 1.23632e-67
-41.6 3.43171e-66
-41.4 2.59785e-67
-41.2 6.3103e-66
-41 4.05555e-66
-40.8 8.39675e-65
-40.6 9.10272e-65
-40.4 3.41507e-65
-40.2 1.95629e-64
-40 6.24143e-63
-39.8 4.5221e-63
-39.6 8.66051e-61
-39.4 4.01604e-60
-39.2 7.37697e-60
-39 1.33467e-59
-38.8 1.35798e-59
-38.6 2.05968e-58
-38.4 7.48941e-58
-38.2 1.02914e-57
-38 1.10131e-57
-37.8 4.6819e-58
-37.6 1.91782e-58
-37.4 1.60149e-58
-37.2 6.28009e-59
-37 2.51434e-57
-36.8 4.52884e-59
-36.6 1.33919e-57
-36.4 3.38982e-57
-36.2 5.07836e-58
-36 8.32427e-57
-35.8 1.28555e-56
-35.6 4.45377e-57
-35.4 9.05002e-57
-35.2 1.20313e-57
-35 2.52997e-56
-34.8 7.46399e-57
-34.6 1.29203e-56
-34.4 1.42393e-56
-34.2 2.26522e-56
-34 3.09306e-57
-33.8 1.33219e-57
-33.6 2.91478e-57
-33.4 3.93183e-57
-33.2 1.14594e-55
-33 9.35789e-57
-32.8 2.14911e-56
-32.6 3.5765e-55
-32.4 8.29498e-56
-32.2 9.11917e-54
-32 7.91204e-54
-31.8 2.39823e-54
-31.6 2.3804e-52
-31.4 1.72545e-53
-31.2 1.92867e-51
-31 1.34354e-52
-30.8 3.64315e-51
-30.6 1.12821e-50
-30.4 1.00357e-51
-30.2 2.52626e-50
-30 1.31148e-51
-29.8 1.04872e-50
-29.6 1.91415e-49
-29.4 9.34582e-50
-29.2 8.89108e-50
-29 2.46945e-51
-28.8 7.92111e-49
-28.6 1.15642e-49
-28.4 8.97893e-48
-28.2 1.55915e-47
-28 1.76274e-46
-27.8 3.01516e-46
-27.6 6.34179e-46
-27.4 1.49804e-45
-27.2 4.8914e-45
-27 2.70965e-44
-26.8 1.56771e-43
-26.6 6.94456e-43
-26.4 2.2644e-42
-26.2 5.6134e-42
-26 1.55397e-41
-25.8 1.20344e-40
-25.6 1.25445e-39
-25.4 9.28982e-39
-25.2 5.05104e-38
-25 2.20634e-37
-24.8 8.3135e-37
-24.6 2.9046e-36
-24.4 1.02793e-35
-24.2 3.99787e-35
-24 1.72986e-34
-23.8 7.82449e-34
-23.6 3.47199e-33
-23.4 1.47423e-32
-23.2 6.0036e-32
-23 2.3703e-31
-22.8 9.16254e-31
-22.6 3.49172e-30
-22.4 1.31777e-29
-22.2 4.93661e-29
-22 1.83507e-28
-21.8 6.75096e-28
-21.6 2.45002e-27
-21.4 8.75439e-27
-21.2 3.0798e-26
-21 1.06792e-25
-20.8 3.65367e-25
-20.6 1.23381e-24
-20.4 4.11158e-24
-20.2 1.35168e-23
-20 4.38303e-23
-19.8 1.40184e-22
-19.6 4.42225e-22
-19.4 1.37594e-21
-19.2 4.22242e-21
-19 1.278e-20
-18.8 3.81516e-20
-18.6 1.12334e-19
-18.4 3.26218e-19
-18.2 9.34263e-19
-18 2.63852e-18
-17.8 7.34795e-18
-17.6 2.0179e-17
-17.4 5.46519e-17
-17.2 1.45991e-16
-17 3.84648e-16
-16.8 9.99436e-16
-16.6 2.56038e-15
-16.4 6.46616e-15
-16.2 1.60993e-14
-16 3.95274e-14
-15.8 9.57282e-14
-15.6 2.28702e-13
-15.4 5.38884e-13
-15.2 1.25187e-12
-15 2.86646e-12
-14.8 6.46971e-12
-14.6 1.43982e-11
-14.4 3.16053e-11
-14.2 6.84359e-11
-14 1.46156e-10
-13.8 3.07787e-10
-13.6 6.39015e-10
-13.4 1.30799e-09
-13.2 2.63983e-09
-13 5.2539e-09
-12.8 1.03122e-08
-12.6 1.99616e-08
-12.4 3.81068e-08
-12.2 7.17403e-08
-12 1.3319e-07
-11.8 2.4385e-07
-11.6 4.40273e-07
-11.4 7.8393e-07
-11.2 1.37657e-06
-11 2.38395e-06
-10.8 4.07177e-06
-10.6 6.85904e-06
-10.4 1.13958e-05
-10.2 1.86741e-05
-10 3.0182e-05
-9.8 4.8115e-05
-9.6 7.56557e-05
-9.4 0.000117338
-9.2 0.000179504
-9 0.000270868
-8.8 0.000403173
-8.6 0.000591945
-8.4 0.000857294
-8.2 0.00122473
-8 0.00172588
-7.8 0.0023991
-7.6 0.0032897
-7.4 0.00444978
-7.2 0.00593751
-7 0.00781575
-6.8 0.0101498
-6.6 0.0130047
-6.4 0.0164412
-6.2 0.0205124
-6 0.0252583
-5.8 0.0307018
-5.6 0.0368435
-5.4 0.0436561
-5.2 0.0510795
-5 0.0590139
-4.8 0.0673128
-4.6 0.0757761
-4.4 0.0841442
-4.2 0.0920956
-4 0.0992521
-3.8 0.105195
-3.6 0.109498
-3.4 0.111772
-3.2 0.111728
-3 0.109248
-2.8 0.104446
-2.6 0.0977144
-2.4 0.0897261
-2.2 0.0813924
-2 0.0737615
-1.8 0.0678713
-1.6 0.0645768
-1.4 0.0643859
-1.2 0.0673387
-1 0.0729604
-0.8 0.0803055
-0.6 0.0881005
-0.4 0.0949621
-0.2 0.0996529
0 0.101318
0.2 0.0996529
0.4 0.0949621
0.6 0.0881005
0.8 0.0803055
1 0.0729604
1.2 0.0673387
1.4 0.0643859
1.6 0.0645768
1.8 0.0678713
2 0.0737615
2.2 0.0813924
2.4 0.0897261
2.6 0.0977144
2.8 0.104446
3 0.109248
3.2 0.111728
3.4 0.111772
3.6 0.109498
3.8 0.105195
4 0.0992521
4.2 0.0920956
4.4 0.0841442
4.6 0.0757761
4.8 0.0673128
5 0.0590139
5.2 0.0510795
5.4 0.0436561
5.6 0.0368435
5.8 0.0307018
6 0.0252583
6.2 0.0205124
6.4 0.0164412
6.6 0.0130047
6.8 0.0101498
7 0.00781575
7.2 0.00593751
7.4 0.00444978
7.6 0.0032897
7.8 0.0023991
8 0.00172588
8.2 0.00122473
8.4 0.000857294
8.6 0.000591945
8.8 0.000403173
9 0.000270868
9.2 0.000179504
9.4 0.000117338
9.6 7.56557e-05
9.8 4.8115e-05
10 3.0182e-05
10.2 1.86741e-05
10.4 1.13958e-05
10.6 6.85904e-06
10.8 4.07177e-06
11 2.38395e-06
11.2 1.37657e-06
11.4 7.8393e-07
11.6 4.40273e-07
11.8 2.4385e-07
12 1.3319e-07
12.2 7.17403e-08
12.4 3.81068e-08
12.6 1.99616e-08
12.8 1.03122e-08
13 5.2539e-09
13.2 2.63983e-09
13.4 1.30799e-09
13.6 6.39015e-10
13.8 3.07787e-10
14 1.46156e-10
14.2 6.84359e-11
14.4 3.16053e-11
14.6 1.43982e-11
14.8 6.46971e-12
15 2.86646e-12
15.2 1.25187e-12
15.4 5.38884e-13
15.6 2.28702e-13
15.8 9.57282e-14
16 3.95274e-14
16.2 1.60993e-14
16.4 6.46616e-15
16.6 2.56038e-15
16.8 9.99436e-16
17 3.84648e-16
17.2 1.45991e-16
17.4 5.46519e-17
17.6 2.0179e-17
17.8 7.34795e-18
18 2.63853e-18
18.2 9.34266e-19
18.4 3.26219e-19
18.6 1.12334e-19
18.8 3.81513e-20
19 1.27797e-20
19.2 4.22231e-21
19.4 1.37593e-21
19.6 4.42239e-22
19.8 1.40194e-22
20 4.38339e-23
20.2 1.35177e-23
20.4 4.11172e-24
20.6 1.23381e-24
20.8 3.6533e-25
21 1.06754e-25
21.2 3.07739e-26
21.4 8.74451e-27
21.6 2.44787e-27
21.8 6.75445e-28
22 1.8408e-28
22.2 4.96674e-29
22.4 1.32788e-29
22.6 3.51115e-30
22.8 9.14515e-31
23 2.33564e-31
23.2 5.8262e-32
23.4 1.41518e-32
23.6 3.3462e-33
23.8 7.77174e-34
24 1.82272e-34
24.2 4.5023e-35
24.4 1.19865e-35
24.6 3.34531e-36
24.8 9.16217e-37
25 2.28338e-37
25.2 4.75237e-38
25.4 7.08881e-39
25.6 5.1725e-40
25.8 1.79956e-41
26 2.4818e-41
26.2 2.09639e-41
26.4 1.09367e-41
26.6 4.30416e-42
26.8 1.37822e-42
27 3.71802e-43
27.2 8.6351e-44
27.4 1.75333e-44
27.6 3.08987e-45
27.8 4.52479e-46
28 5.63788e-47
28.2 1.49779e-48
28.4 2.32893e-48
28.6 1.74028e-48
28.8 1.85087e-50
29 1.10221e-49
29.2 1.01515e-48
29.4 2.63078e-50
29.6 5.3236e-50
29.8 3.74387e-50
30 1.83171e-50
30.2 5.44611e-51
30.4 6.74171e-52
30.6 1.08277e-51
30.8 7.65551e-52
31 6.29909e-52
31.2 1.0091e-54
31.4 2.93551e-53
31.6 2.55287e-53
31.8 2.9886e-54
32 2.87873e-54
32.2 1.44384e-53
32.4 2.47257e-55
32.6 1.82793e-56
32.8 2.04766e-54
33 3.98609e-55
33.2 9.65692e-55
33.4 9.87766e-55
33.6 1.39939e-55
33.8 3.1307e-55
34 7.39361e-55
34.2 2.84153e-55
34.4 2.79949e-56
34.6 4.4708e-56
34.8 7.64223e-56
35 4.4897e-56
35.2 2.44181e-57
35.4 3.40416e-56
35.6 9.42035e-58
35.8 4.62104e-56
36 3.74068e-58
36.2 7.06678e-58
36.4 3.25861e-58
36.6 9.53132e-59
36.8 3.89095e-59
37 1.74008e-58
37.2 1.13058e-59
37.4 3.46064e-59
37.6 8.22928e-60
37.8 4.26611e-61
38 3.24164e-60
38.2 1.77514e-63
38.4 2.11598e-61
38.6 1.98376e-63
38.8 7.67247e-63
39 9.47964e-65
39.2 2.11148e-63
39.4 5.31824e-66
39.6 1.87052e-64
39.8 1.28394e-66
40 3.3104e-65
40.2 2.21854e-67
40.4 4.41159e-66
40.6 2.36591e-68
40.8 4.66139e-67
41 1.1905e-66
41.2 5.04209e-68
41.4 2.85201e-67
41.6 3.82673e-69
41.8 1.69622e-68
42 2.46491e-70
42.2 2.47864e-69
42.4 6.46293e-70
42.6 9.61396e-72
42.8 1.78786e-70
43 4.86696e-71
43.2 1.38846e-72
43.4 7.41631e-75
43.6 3.7533e-73
43.8 2.8428e-72
44 8.13233e-74
44.2 4.23772e-73
44.4 8.16308e-73
44.6 9.12449e-74
44.8 2.34832e-73
45 2.37849e-73
45.2 2.30939e-73
45.4 2.75054e-73
45.6 7.31533e-74
45.8 2.14972e-73
46 4.12792e-74
46.2 3.92086e-74
46.4 1.08573e-74
46.6 3.57737e-77
46.8 4.6137e-77
47 1.00594e-77
47.2 5.17294e-80
47.4 2.27229e-79
47.6 3.05414e-80
47.8 1.11322e-79
48 1.46633e-80
48.2 2.45225e-80
48.4 2.70106e-80
48.6 2.50379e-80
48.8 1.73712e-80
49 4.05834e-80
49.2 1.52711e-80
49.4 1.60749e-81
49.6 6.91499e-81
49.8 8.91325e-81
50 1.79593e-80
50.2 2.37009e-80
50.4 3.05033e-80
50.6 2.83703e-80
50.8 1.64257e-82
51 1.57753e-80
51.2 1.30587e-80
51.4 1.50252e-80
51.6 1.17394e-80
51.8 1.57638e-82
52 1.48058e-81
52.2 5.4587e-81
52.4 7.02242e-82
52.6 1.67273e-82
52.8 1.09836e-81
53 7.06497e-83
53.2 2.21649e-81
53.4 1.768e-82
53.6 7.8231e-82
53.8 4.08073e-82
54 1.03629e-81
54.2 3.54157e-82
54.4 5.52962e-82
54.6 7.58223e-82
54.8 2.48157e-82
55 2.0311e-81
55.2 3.1545e-81
55.4 2.45994e-82
55.6 1.78759e-81
55.8 3.79073e-81
56 3.8124e-81
56.2 1.63437e-81
56.4 6.41233e-81
56.6 1.43456e-81
56.8 8.04757e-81
57 5.07292e-81
57.2 3.21855e-82
57.4 4.04845e-81
57.6 8.32794e-81
57.8 6.8878e-81
58 4.81954e-81
58.2 2.34539e-81
58.4 5.63298e-82
58.6 2.01988e-81
58.8 9.91212e-82
59 4.05541e-82
59.2 1.3225e-82
59.4 1.04448e-83
59.6 4.39998e-85
59.8 1.57992e-86
60 5.89689e-88
60.2 2.54784e-89
60.4 1.40854e-90
60.6 1.08825e-91
60.8 1.16574e-92
61 1.48525e-93
61.2 1.86172e-94
61.4 2.04324e-95
61.6 1.93797e-96
61.8 1.7048e-97
62 1.54444e-98
62.2 1.56752e-99
62.4 1.879e-100
62.6 2.66315e-101
62.8 4.39858e-102
63 8.7184e-103
63.2 2.07884e-103
63.4 5.28427e-104
63.6 1.17837e-104
63.8 2.04029e-105
64 2.82543e-106
64.2 3.29376e-107
64.4 3.43472e-108
64.6 3.63557e-109
64.8 4.40074e-110
65 6.04953e-111
65.2 8.50698e-112
65.4 1.10708e-112
65.6 1.26486e-113
65.8 1.24973e-114
66 1.07022e-115
66.2 7.98265e-117
66.4 5.27944e-118
66.6 3.11902e-119
66.8 1.66803e-120
67 8.08737e-122
67.2 3.82106e-123
67.4 2.20657e-124
67.6 1.65504e-125
67.8 1.4151e-126
68 1.51382e-127
68.2 2.05313e-128
68.4 3.62033e-129
68.6 9.86654e-130
68.8 2.42218e-130
69 5.1903e-131
69.2 6.15799e-132
69.4 1.41444e-133
69.6 2.49478e-135
69.8 2.31943e-135
70 1.3348e-136
70.2 2.2426e-138
70.4 6.67403e-138
70.6 5.92917e-140
70.8 3.15186e-139
71 6.6513e-140
71.2 2.29309e-140
71.4 6.60618e-142
71.6 1.82059e-144
71.8 9.83711e-144
72 1.50453e-143
72.2 6.14494e-146
72.4 4.58756e-145
72.6 1.33667e-145
72.8 3.92155e-147
73 1.42208e-146
73.2 1.80159e-146
73.4 3.90637e-147
73.6 1.65e-146
73.8 3.08684e-147
74 1.90998e-147
74.2 2.67652e-147
74.4 1.76848e-147
74.6 8.50992e-148
74.8 2.98106e-148
75 2.68324e-149
75.2 4.95591e-149
75.4 6.296e-149
75.6 2.73054e-150
75.8 2.99187e-149
76 2.73476e-149
76.2 7.13266e-151
76.4 3.80879e-150
76.6 1.6466e-149
76.8 1.64438e-149
77 6.20238e-149
77.2 1.80023e-149
77.4 3.84128e-150
77.6 5.00626e-150
77.8 2.59555e-152
78 4.94364e-151
78.2 8.08948e-151
78.4 1.30921e-150
78.6 3.61989e-151
78.8 7.56434e-151
79 1.19803e-150
79.2 3.754e-151
79.4 6.04099e-152
79.6 7.34737e-153
79.8 8.16412e-154
80 8.98411e-155
80.2 9.90763e-156
80.4 1.07423e-156
80.6 1.1206e-157
80.8 1.10975e-158
81 1.0379e-159
81.2 9.16708e-161
81.4 7.66619e-162
81.6 6.09344e-163
81.8 4.62355e-164
82 3.36488e-165
82.2 2.36109e-166
82.4 1.6071e-167
82.6 1.0691e-168
82.8 7.01797e-170
83 4.60185e-171
83.2 3.05907e-172
83.4 2.09424e-173
83.6 1.49652e-174
83.8 1.12416e-175
84 8.86219e-177
84.2 7.26512e-178
84.4 6.11494e-179
84.6 5.21872e-180
84.8 4.47089e-181
85 3.81751e-182
85.2 3.23364e-183
85.4 2.7094e-184
85.6 2.24172e-185
85.8 1.82974e-186
86 1.47252e-187
86.2 1.16804e-188
86.4 9.13085e-190
86.6 7.03355e-191
86.8 5.3385e-192
87 3.99229e-193
87.2 2.94146e-194
87.4 2.13514e-195
87.6 1.52685e-196
87.8 1.07564e-197
88 7.46493e-199
88.2 5.10367e-200
88.4 3.43755e-201
88.6 2.28111e-202
88.8 1.49147e-203
89 9.60955e-205
89.2 6.1021e-206
89.4 3.8197e-207
89.6 2.35752e-208
89.8 1.43511e-209
90 8.61913e-211
90.2 5.10929e-212
90.4 2.99067e-213
90.6 1.72944e-214
90.8 9.88585e-216
91 5.58929e-217
91.2 3.12766e-218
91.4 1.73343e-219
91.6 9.5222e-221
91.8 5.18842e-222
92 2.80626e-223
92.2 1.50776e-224
92.4 8.05289e-226
92.6 4.27815e-227
92.8 2.26194e-228
93 1.19073e-229
93.2 6.24285e-231
93.4 3.26039e-232
93.6 1.69623e-233
93.8 8.79006e-235
94 4.53622e-236
94.2 2.33053e-237
94.4 1.19152e-238
94.6 6.05943e-240
94.8 3.0636e-241
95 1.53914e-242
95.2 7.67974e-244
95.4 3.80378e-245
95.6 1.86929e-246
95.8 9.11025e-248
96 4.40145e-249
96.2 2.10719e-250
96.4 9.99313e-252
96.6 4.69301e-253
96.8 2.18188e-254
97 1.00398e-255
97.2 4.57132e-257
97.4 2.05914e-258
97.6 9.17453e-260
97.8 4.04263e-261
98 1.76142e-262
98.2 7.58805e-264
98.4 3.23157e-265
98.6 1.36042e-266
98.8 5.66064e-268
99 2.32811e-269
99.2 9.4571e-271
99.4 3.81203e-272
99.6 1.47624e-273
99.8 6.8186e-275
